time,open,high,low,close,volume
2024-05-27 15:00:00,0.66350001,0.66360003,0.66320002,0.66329998,0
2024-05-27 16:00:00,0.66329998,0.66399997,0.66305,0.66369998,0
2024-05-27 17:00:00,0.66374999,0.66430002,0.66355002,0.66369998,0
2024-05-27 18:00:00,0.66369998,0.66430002,0.66329998,0.66420001,0
2024-05-27 19:00:00,0.66415,0.66460001,0.66409999,0.66460001,0
2024-05-27 20:00:00,0.66460001,0.66500002,0.66439998,0.6649,0
2024-05-27 21:00:00,0.66485,0.66500002,0.66439998,0.6645,0
2024-05-27 22:00:00,0.6645,0.66509998,0.66420001,0.66495001,0
2024-05-27 23:00:00,0.66509998,0.66600001,0.6649,0.6656,0
2024-05-28 00:00:00,0.66554999,0.66600001,0.6652,0.66600001,0
2024-05-28 01:00:00,0.66579998,0.66600001,0.6656,0.66575003,0
2024-05-28 02:00:00,0.66575003,0.66589999,0.66540003,0.66540003,0
2024-05-28 03:00:00,0.66549999,0.66589999,0.66544998,0.66570002,0
2024-05-28 04:00:00,0.66570002,0.66579998,0.66549999,0.66565001,0
2024-05-28 05:00:00,0.6656,0.66589999,0.66549999,0.66579998,0
2024-05-28 06:00:00,0.66575003,0.66579998,0.66530001,0.66530001,0
2024-05-28 07:00:00,0.66530001,0.6656,0.66525,0.66554999,0
2024-05-28 08:00:00,0.66549999,0.66589999,0.66549999,0.6656,0
2024-05-28 09:00:00,0.66570002,0.66579998,0.66540003,0.6656,0
2024-05-28 10:00:00,0.6656,0.66610003,0.66540003,0.66544998,0
2024-05-28 11:00:00,0.66540003,0.66649997,0.66540003,0.6663,0
2024-05-28 12:00:00,0.66619998,0.667,0.66619998,0.66689998,0
2024-05-28 13:00:00,0.66684997,0.6674,0.66659999,0.66724998,0
2024-05-28 14:00:00,0.66724998,0.66734999,0.66680002,0.66689998,0
2024-05-28 15:00:00,0.66689998,0.66710001,0.66624999,0.66649997,0
2024-05-28 16:00:00,0.66649997,0.66680002,0.66579998,0.66600001,0
2024-05-28 17:00:00,0.66589999,0.66640002,0.6656,0.6663,0
2024-05-28 18:00:00,0.6663,0.6663,0.66544998,0.66595,0
2024-05-28 19:00:00,0.66595,0.66619998,0.6656,0.66579998,0
2024-05-28 20:00:00,0.66579998,0.6663,0.6656,0.6663,0
2024-05-28 21:00:00,0.66624999,0.66710001,0.66610003,0.66680002,0
2024-05-28 22:00:00,0.66689998,0.66729999,0.66649997,0.667,0
2024-05-28 23:00:00,0.667,0.66799998,0.66610003,0.66640002,0
2024-05-29 00:00:00,0.66610003,0.66680002,0.6652,0.66640002,0
2024-05-29 01:00:00,0.6663,0.66659999,0.6656,0.66649997,0
2024-05-29 02:00:00,0.66649997,0.66659999,0.66575003,0.66589999,0
2024-05-29 03:00:00,0.66589999,0.66610003,0.66500002,0.66514999,0
2024-05-29 04:00:00,0.66509998,0.66530001,0.66425002,0.66479999,0
2024-05-29 05:00:00,0.66485,0.6652,0.6645,0.66514999,0
2024-05-29 06:00:00,0.66514999,0.6652,0.66479999,0.66495001,0
2024-05-29 07:00:00,0.66540003,0.66570002,0.66460001,0.66500002,0
2024-05-29 08:00:00,0.66500002,0.66509998,0.66469997,0.66495001,0
2024-05-29 09:00:00,0.66500002,0.66509998,0.66460001,0.66469997,0
2024-05-29 10:00:00,0.66474998,0.66500002,0.66390002,0.66430002,0
2024-05-29 11:00:00,0.66420001,0.66654998,0.66404998,0.66540003,0
2024-05-29 12:00:00,0.66540003,0.66600001,0.66460001,0.66469997,0
2024-05-29 13:00:00,0.66465002,0.66530001,0.6645,0.6652,0
2024-05-29 14:00:00,0.66525,0.66525,0.66469997,0.66509998,0
2024-05-29 15:00:00,0.66505003,0.6652,0.66420001,0.66455001,0
2024-05-29 16:00:00,0.66460001,0.66575003,0.66439998,0.66540003,0
2024-05-29 17:00:00,0.66544998,0.66619998,0.66525,0.66549999,0
2024-05-29 18:00:00,0.66549999,0.66575003,0.66500002,0.66509998,0
2024-05-29 19:00:00,0.66509998,0.6652,0.66434997,0.66434997,0
2024-05-29 20:00:00,0.66439998,0.66439998,0.66329998,0.66364998,0
2024-05-29 21:00:00,0.66360003,0.66369998,0.66259998,0.66305,0
2024-05-29 22:00:00,0.66305,0.66374999,0.66280001,0.66299999,0
2024-05-29 23:00:00,0.6631,0.66320002,0.66229999,0.66280001,0
2024-05-30 00:00:00,0.66280001,0.66299999,0.66159999,0.66210002,0
2024-05-30 01:00:00,0.66210002,0.66235,0.66140002,0.66189998,0
2024-05-30 02:00:00,0.66180003,0.66210002,0.66119999,0.662,0
2024-05-30 03:00:00,0.66189998,0.66210002,0.66119999,0.66189998,0
2024-05-30 04:00:00,0.66194999,0.66235,0.66140002,0.66154999,0
2024-05-30 05:00:00,0.66159999,0.662,0.6613,0.66149998,0
2024-05-30 06:00:00,0.66149998,0.66149998,0.66095001,0.66100001,0
2024-05-30 07:00:00,0.66100001,0.6613,0.66095001,0.6613,0
2024-05-30 08:00:00,0.66119999,0.66119999,0.66074997,0.66084999,0
2024-05-30 09:00:00,0.66079998,0.66140002,0.66060001,0.6613,0
2024-05-30 10:00:00,0.66140002,0.66145003,0.66070002,0.66109997,0
2024-05-30 11:00:00,0.66119999,0.66210002,0.66095001,0.66119999,0
2024-05-30 12:00:00,0.6613,0.66154999,0.66000003,0.66060001,0
2024-05-30 13:00:00,0.66060001,0.66109997,0.66039997,0.66100001,0
2024-05-30 14:00:00,0.66095001,0.66125,0.66039997,0.66060001,0
2024-05-30 15:00:00,0.66060001,0.66065001,0.6591,0.65960002,0
2024-05-30 16:00:00,0.6595,0.66014999,0.65939999,0.65990001,0
2024-05-30 17:00:00,0.66000003,0.66100001,0.65960002,0.66084999,0
2024-05-30 18:00:00,0.66084999,0.66175002,0.66030002,0.66149998,0
2024-05-30 19:00:00,0.66140002,0.66189998,0.66070002,0.6613,0
2024-05-30 20:00:00,0.6613,0.66189998,0.6609,0.66184998,0
2024-05-30 21:00:00,0.66180003,0.66275001,0.66135001,0.66229999,0
2024-05-30 22:00:00,0.66215003,0.66360003,0.66159999,0.66339999,0
2024-05-30 23:00:00,0.66329998,0.66409999,0.66280001,0.66364998,0
2024-05-31 00:00:00,0.66369998,0.66434997,0.66329998,0.66425002,0
2024-05-31 01:00:00,0.66420001,0.66485,0.66360003,0.66420001,0
2024-05-31 02:00:00,0.66420001,0.66455001,0.66404998,0.6645,0
2024-05-31 03:00:00,0.66444999,0.66465002,0.66404998,0.66425002,0
2024-05-31 04:00:00,0.66420001,0.66430002,0.66364998,0.66390002,0
2024-05-31 05:00:00,0.6638,0.66399997,0.66259998,0.66339999,0
2024-05-31 06:00:00,0.66329998,0.66339999,0.66305,0.66334999,0
2024-05-31 07:00:00,0.66320002,0.66385001,0.66285002,0.66325003,0
2024-05-31 08:00:00,0.66329998,0.66339999,0.6631,0.66329998,0
2024-05-31 09:00:00,0.66320002,0.66329998,0.66280001,0.66294998,0
2024-05-31 10:00:00,0.66299999,0.66374999,0.66280001,0.66364998,0
2024-05-31 11:00:00,0.66364998,0.66399997,0.66280001,0.66299999,0
2024-05-31 12:00:00,0.66305,0.66350001,0.66259998,0.66299999,0
2024-05-31 13:00:00,0.66299999,0.6638,0.66289997,0.66355002,0
2024-05-31 14:00:00,0.66360003,0.66364998,0.66280001,0.66334999,0
2024-05-31 15:00:00,0.66329998,0.66390002,0.66315001,0.66360003,0
2024-05-31 16:00:00,0.66345,0.66425002,0.66345,0.66369998,0
2024-05-31 17:00:00,0.66364998,0.66374999,0.66280001,0.66315001,0
2024-05-31 18:00:00,0.66315001,0.66444999,0.6631,0.66399997,0
2024-05-31 19:00:00,0.66395003,0.66469997,0.66360003,0.66469997,0
2024-05-31 20:00:00,0.66474998,0.66544998,0.6645,0.66540003,0
2024-05-31 21:00:00,0.66540003,0.66575003,0.66485,0.66509998,0
2024-05-31 22:00:00,0.66509998,0.66675001,0.66479999,0.66659999,0
2024-05-31 23:00:00,0.66659999,0.66715002,0.66579998,0.66659999,0
2024-06-01 00:00:00,0.66659999,0.66729999,0.6645,0.66500002,0
2024-06-01 01:00:00,0.66500002,0.66505003,0.66360003,0.66399997,0
2024-06-01 02:00:00,0.66399997,0.66444999,0.66329998,0.66415,0
2024-06-01 03:00:00,0.66404998,0.66460001,0.66395003,0.66430002,0
2024-06-01 04:00:00,0.66430002,0.66479999,0.66420001,0.66434997,0
2024-06-01 05:00:00,0.66434997,0.66540003,0.66420001,0.66540003,0
2024-06-01 06:00:00,0.66530001,0.66549999,0.66514999,0.66540003,0
2024-06-03 09:00:00,0.66540003,0.66570002,0.6652,0.6656,0
2024-06-03 10:00:00,0.66549999,0.66640002,0.66509998,0.66614997,0
2024-06-03 11:00:00,0.66610003,0.66649997,0.66570002,0.66610003,0
2024-06-03 12:00:00,0.6663,0.6663,0.66540003,0.66565001,0
2024-06-03 13:00:00,0.6656,0.66579998,0.66439998,0.66469997,0
2024-06-03 14:00:00,0.66474998,0.66500002,0.66460001,0.66479999,0
2024-06-03 15:00:00,0.66469997,0.66495001,0.66430002,0.66444999,0
2024-06-03 16:00:00,0.6645,0.66465002,0.66369998,0.66415,0
2024-06-03 17:00:00,0.66415,0.66430002,0.66329998,0.66329998,0
2024-06-03 18:00:00,0.66329998,0.66479999,0.66329998,0.66420001,0
2024-06-03 19:00:00,0.66430002,0.66430002,0.66350001,0.66399997,0
2024-06-03 20:00:00,0.66390002,0.66474998,0.66374999,0.66469997,0
2024-06-03 21:00:00,0.66460001,0.66589999,0.66460001,0.66575003,0
2024-06-03 22:00:00,0.66575003,0.66675001,0.66540003,0.66640002,0
2024-06-03 23:00:00,0.66645002,0.66694999,0.66600001,0.66649997,0
2024-06-04 00:00:00,0.66710001,0.66949999,0.66640002,0.66785002,0
2024-06-04 01:00:00,0.66780001,0.66850001,0.66750002,0.66820002,0
2024-06-04 02:00:00,0.66820002,0.66839999,0.66710001,0.66720003,0
2024-06-04 03:00:00,0.66724998,0.66729999,0.6663,0.66694999,0
2024-06-04 04:00:00,0.667,0.66764998,0.66680002,0.66750002,0
2024-06-04 05:00:00,0.66755003,0.6681,0.66750002,0.6681,0
2024-06-04 06:00:00,0.6681,0.66900003,0.66799998,0.66895002,0
2024-06-04 07:00:00,0.66895002,0.66895002,0.66799998,0.66869998,0
2024-06-04 08:00:00,0.6688,0.66944999,0.6688,0.6692,0
2024-06-04 09:00:00,0.66925001,0.66944999,0.66890001,0.66890001,0
2024-06-04 10:00:00,0.66890001,0.6699,0.66860002,0.6688,0
2024-06-04 11:00:00,0.6688,0.66895002,0.66750002,0.66769999,0
2024-06-04 12:00:00,0.66769999,0.66839999,0.66750002,0.66839999,0
2024-06-04 13:00:00,0.66829997,0.66839999,0.66780001,0.6681,0
2024-06-04 14:00:00,0.66804999,0.66845,0.66780001,0.66820002,0
2024-06-04 15:00:00,0.66815001,0.66829997,0.66670001,0.66689998,0
2024-06-04 16:00:00,0.66670001,0.66710001,0.66619998,0.66649997,0
2024-06-04 17:00:00,0.66649997,0.66689998,0.66579998,0.6663,0
2024-06-04 18:00:00,0.66624999,0.6663,0.66460001,0.6652,0
2024-06-04 19:00:00,0.66509998,0.6652,0.66369998,0.66409999,0
2024-06-04 20:00:00,0.66390002,0.66399997,0.6631,0.66350001,0
2024-06-04 21:00:00,0.66369998,0.6645,0.66329998,0.66399997,0
2024-06-04 22:00:00,0.66409999,0.66474998,0.6638,0.66439998,0
2024-06-04 23:00:00,0.66439998,0.66479999,0.66360003,0.66390002,0
2024-06-05 00:00:00,0.66399997,0.6652,0.66339999,0.66469997,0
2024-06-05 01:00:00,0.66469997,0.66530001,0.66409999,0.66409999,0
2024-06-05 02:00:00,0.66430002,0.66465002,0.66390002,0.66439998,0
2024-06-05 03:00:00,0.66439998,0.66530001,0.66404998,0.66485,0
2024-06-05 04:00:00,0.66479999,0.66540003,0.66460001,0.6652,0
2024-06-05 05:00:00,0.66509998,0.66509998,0.66430002,0.6649,0
2024-06-05 06:00:00,0.66495001,0.66509998,0.66479999,0.6649,0
2024-06-05 07:00:00,0.6645,0.66505003,0.6645,0.66495001,0
2024-06-05 08:00:00,0.66500002,0.66500002,0.66469997,0.66485,0
2024-06-05 09:00:00,0.66479999,0.6649,0.6645,0.66455001,0
2024-06-05 10:00:00,0.66460001,0.6656,0.66420001,0.66505003,0
2024-06-05 11:00:00,0.66509998,0.6663,0.66439998,0.66619998,0
2024-06-05 12:00:00,0.6663,0.66649997,0.66589999,0.66600001,0
2024-06-05 13:00:00,0.66605002,0.66610003,0.6656,0.66589999,0
2024-06-05 14:00:00,0.66589999,0.66619998,0.6656,0.66614997,0
2024-06-05 15:00:00,0.66610003,0.66619998,0.66530001,0.66579998,0
2024-06-05 16:00:00,0.66589999,0.66589999,0.6652,0.66565001,0
2024-06-05 17:00:00,0.66570002,0.66610003,0.6652,0.66575003,0
2024-06-05 18:00:00,0.66575003,0.66635001,0.66509998,0.66509998,0
2024-06-05 19:00:00,0.66509998,0.6652,0.66444999,0.66474998,0
2024-06-05 20:00:00,0.66474998,0.66485,0.66390002,0.66430002,0
2024-06-05 21:00:00,0.66430002,0.66479999,0.66395003,0.66469997,0
2024-06-05 22:00:00,0.66469997,0.6652,0.66430002,0.66495001,0
2024-06-05 23:00:00,0.66500002,0.66544998,0.66430002,0.66495001,0
2024-06-06 00:00:00,0.6631,0.66465002,0.66259998,0.6631,0
2024-06-06 01:00:00,0.66320002,0.66460001,0.66294998,0.66420001,0
2024-06-06 02:00:00,0.66409999,0.6645,0.66360003,0.66420001,0
2024-06-06 03:00:00,0.66430002,0.66474998,0.66390002,0.66455001,0
2024-06-06 04:00:00,0.66460001,0.66540003,0.6645,0.66509998,0
2024-06-06 05:00:00,0.66530001,0.66530001,0.6649,0.66509998,0
2024-06-06 06:00:00,0.66514999,0.6652,0.66469997,0.66479999,0
2024-06-06 07:00:00,0.66479999,0.66509998,0.66474998,0.66495001,0
2024-06-06 08:00:00,0.66479999,0.6652,0.66479999,0.66509998,0
2024-06-06 09:00:00,0.6652,0.66570002,0.66500002,0.66554999,0
2024-06-06 10:00:00,0.6656,0.66670001,0.66549999,0.66659999,0
2024-06-06 11:00:00,0.66659999,0.66834998,0.66659999,0.66780001,0
2024-06-06 12:00:00,0.66780001,0.66790003,0.66689998,0.66689998,0
2024-06-06 13:00:00,0.66694999,0.66710001,0.66619998,0.66649997,0
2024-06-06 14:00:00,0.66649997,0.66659999,0.66600001,0.66619998,0
2024-06-06 15:00:00,0.66619998,0.66635001,0.66570002,0.66595,0
2024-06-06 16:00:00,0.66589999,0.66619998,0.66530001,0.66619998,0
2024-06-06 17:00:00,0.66619998,0.6663,0.6649,0.66500002,0
2024-06-06 18:00:00,0.6649,0.66514999,0.66430002,0.66505003,0
2024-06-06 19:00:00,0.66505003,0.6652,0.6645,0.66500002,0
2024-06-06 20:00:00,0.66509998,0.6652,0.66460001,0.66485,0
2024-06-06 21:00:00,0.66485,0.6649,0.66369998,0.66369998,0
2024-06-06 22:00:00,0.66369998,0.66540003,0.66350001,0.66390002,0
2024-06-06 23:00:00,0.66390002,0.66549999,0.66329998,0.66500002,0
2024-06-07 00:00:00,0.66500002,0.66530001,0.66409999,0.66505003,0
2024-06-07 01:00:00,0.66514999,0.6663,0.66509998,0.66619998,0
2024-06-07 02:00:00,0.66610003,0.6663,0.66549999,0.66610003,0
2024-06-07 03:00:00,0.66610003,0.66729999,0.66610003,0.667,0
2024-06-07 04:00:00,0.667,0.66729999,0.66619998,0.66724998,0
2024-06-07 05:00:00,0.66720003,0.66729999,0.66649997,0.66659999,0
2024-06-07 06:00:00,0.66659999,0.66684997,0.66649997,0.66665,0
2024-06-07 07:00:00,0.66649997,0.667,0.66649997,0.66684997,0
2024-06-07 08:00:00,0.66689998,0.667,0.66670001,0.66689998,0
2024-06-07 09:00:00,0.66689998,0.66710001,0.66670001,0.667,0
2024-06-07 10:00:00,0.66694999,0.66710001,0.6663,0.66649997,0
2024-06-07 11:00:00,0.66659999,0.66689998,0.66624999,0.66665,0
2024-06-07 12:00:00,0.66680002,0.66710001,0.6663,0.667,0
2024-06-07 13:00:00,0.66689998,0.66755003,0.66670001,0.66710001,0
2024-06-07 14:00:00,0.66694999,0.66780001,0.66689998,0.66750002,0
2024-06-07 15:00:00,0.66750002,0.66750002,0.66689998,0.66724998,0
2024-06-07 16:00:00,0.66720003,0.66769999,0.66710001,0.66750002,0
2024-06-07 17:00:00,0.66750002,0.66820002,0.66720003,0.66729999,0
2024-06-07 18:00:00,0.66729999,0.66729999,0.66610003,0.66654998,0
2024-06-07 19:00:00,0.66665,0.66680002,0.66610003,0.66624999,0
2024-06-07 20:00:00,0.6663,0.66640002,0.66570002,0.66579998,0
2024-06-07 21:00:00,0.66579998,0.66710001,0.66579998,0.66659999,0
2024-06-07 22:00:00,0.66659999,0.66710001,0.66060001,0.66070002,0
2024-06-07 23:00:00,0.66060001,0.66140002,0.65920001,0.65965003,0
2024-06-08 00:00:00,0.65960002,0.66035002,0.65869999,0.65939999,0
2024-06-08 01:00:00,0.65939999,0.65939999,0.65799999,0.65880001,0
2024-06-08 02:00:00,0.65880001,0.65934998,0.6584,0.65899998,0
2024-06-08 03:00:00,0.65899998,0.65899998,0.6584,0.65869999,0
2024-06-08 04:00:00,0.65859997,0.65890002,0.65820003,0.65875,0
2024-06-08 05:00:00,0.65880001,0.65890002,0.65805,0.65810001,0
2024-06-08 06:00:00,0.65805,0.65829998,0.65789998,0.65799999,0
2024-06-10 09:00:00,0.65820003,0.65829998,0.65785003,0.65829998,0
2024-06-10 10:00:00,0.65829998,0.65850002,0.65759999,0.65794998,0
2024-06-10 11:00:00,0.65799999,0.65869999,0.65759999,0.65864998,0
2024-06-10 12:00:00,0.65864998,0.6591,0.6584,0.65885001,0
2024-06-10 13:00:00,0.65890002,0.6591,0.65855002,0.65880001,0
2024-06-10 14:00:00,0.65890002,0.65930003,0.65875,0.65904999,0
2024-06-10 15:00:00,0.6591,0.6595,0.65859997,0.65930003,0
2024-06-10 16:00:00,0.65930003,0.65955001,0.65890002,0.65920001,0
2024-06-10 17:00:00,0.65920001,0.65965003,0.65885001,0.65939999,0
2024-06-10 18:00:00,0.65944999,0.65985,0.65845001,0.65850002,0
2024-06-10 19:00:00,0.65859997,0.65920001,0.65829998,0.65864998,0
2024-06-10 20:00:00,0.65859997,0.6591,0.65855002,0.65885001,0
2024-06-10 21:00:00,0.65890002,0.65965003,0.65869999,0.65930003,0
2024-06-10 22:00:00,0.65939999,0.6602,0.6591,0.6591,0
2024-06-10 23:00:00,0.65915,0.65955001,0.65850002,0.6595,0
2024-06-11 00:00:00,0.65955001,0.66030002,0.65915,0.65969998,0
2024-06-11 01:00:00,0.65979999,0.66109997,0.65960002,0.66100001,0
2024-06-11 02:00:00,0.66109997,0.66114998,0.66030002,0.66049999,0
2024-06-11 03:00:00,0.66049999,0.66100001,0.66009998,0.66060001,0
2024-06-11 04:00:00,0.66070002,0.66079998,0.66030002,0.66060001,0
2024-06-11 05:00:00,0.66065001,0.66109997,0.66060001,0.66084999,0
2024-06-11 06:00:00,0.6609,0.66119999,0.66070002,0.66100001,0
2024-06-11 07:00:00,0.66100001,0.66119999,0.66079998,0.66105002,0
2024-06-11 08:00:00,0.66119999,0.6613,0.66084999,0.6609,0
2024-06-11 09:00:00,0.6609,0.66109997,0.66049999,0.66070002,0
2024-06-11 10:00:00,0.66074997,0.66074997,0.66009998,0.6602,0
2024-06-11 11:00:00,0.6602,0.66039997,0.6595,0.66000003,0
2024-06-11 12:00:00,0.65995002,0.65995002,0.65915,0.6595,0
2024-06-11 13:00:00,0.65939999,0.65979999,0.65915,0.65979999,0
2024-06-11 14:00:00,0.65969998,0.66009998,0.6595,0.65990001,0
2024-06-11 15:00:00,0.65974998,0.66030002,0.65974998,0.66025001,0
2024-06-11 16:00:00,0.66014999,0.66095001,0.66000003,0.66079998,0
2024-06-11 17:00:00,0.66084999,0.66084999,0.66000003,0.66030002,0
2024-06-11 18:00:00,0.66039997,0.66055,0.65969998,0.66000003,0
2024-06-11 19:00:00,0.66000003,0.66025001,0.65930003,0.65955001,0
2024-06-11 20:00:00,0.6595,0.6602,0.65930003,0.66004997,0
2024-06-11 21:00:00,0.66009998,0.66009998,0.65890002,0.65939999,0
2024-06-11 22:00:00,0.65939999,0.66055,0.65925002,0.66039997,0
2024-06-11 23:00:00,0.66030002,0.66105002,0.6591,0.65930003,0
2024-06-12 00:00:00,0.65930003,0.66030002,0.65899998,0.65960002,0
2024-06-12 01:00:00,0.65960002,0.66009998,0.65915,0.65974998,0
2024-06-12 02:00:00,0.65969998,0.66035002,0.65930003,0.6602,0
2024-06-12 03:00:00,0.6602,0.66070002,0.65995002,0.66049999,0
2024-06-12 04:00:00,0.66055,0.66119999,0.66039997,0.66114998,0
2024-06-12 05:00:00,0.66105002,0.66135001,0.66060001,0.66079998,0
2024-06-12 06:00:00,0.66074997,0.6609,0.66049999,0.66055,0
2024-06-12 07:00:00,0.66109997,0.66109997,0.66049999,0.66065001,0
2024-06-12 08:00:00,0.66060001,0.66079998,0.66060001,0.66070002,0
2024-06-12 09:00:00,0.66070002,0.66100001,0.66070002,0.66079998,0
2024-06-12 10:00:00,0.66079998,0.66100001,0.65979999,0.65995002,0
2024-06-12 11:00:00,0.66000003,0.66180003,0.65990001,0.66140002,0
2024-06-12 12:00:00,0.66154999,0.66159999,0.66095001,0.66149998,0
2024-06-12 13:00:00,0.66140002,0.66180003,0.6613,0.66170001,0
2024-06-12 14:00:00,0.66165,0.66175002,0.6613,0.6613,0
2024-06-12 15:00:00,0.6613,0.66229999,0.66114998,0.66194999,0
2024-06-12 16:00:00,0.66210002,0.66219997,0.66100001,0.66100001,0
2024-06-12 17:00:00,0.66100001,0.66180003,0.66070002,0.66159999,0
2024-06-12 18:00:00,0.66165,0.66184998,0.66119999,0.6613,0
2024-06-12 19:00:00,0.66125,0.66175002,0.66100001,0.66145003,0
2024-06-12 20:00:00,0.66149998,0.66165,0.66105002,0.66149998,0
2024-06-12 21:00:00,0.66154999,0.66165,0.6609,0.6613,0
2024-06-12 22:00:00,0.6613,0.6692,0.66105002,0.6688,0
2024-06-12 23:00:00,0.66869998,0.66974998,0.66820002,0.66939998,0
2024-06-13 00:00:00,0.66930002,0.67009997,0.6681,0.66939998,0
2024-06-13 01:00:00,0.66930002,0.67009997,0.66909999,0.6699,0
2024-06-13 02:00:00,0.6699,0.67044997,0.66970003,0.67009997,0
2024-06-13 03:00:00,0.67009997,0.67019999,0.66925001,0.66960001,0
2024-06-13 04:00:00,0.6699,0.6699,0.66649997,0.66729999,0
2024-06-13 05:00:00,0.6674,0.66769999,0.66549999,0.66589999,0
