time,open,high,low,close,volume
2025-01-20 16:45:00,0.62150002,0.62159997,0.6207,0.62080002,0
2025-01-20 17:00:00,0.6207,0.62080002,0.62019998,0.62059999,0
2025-01-20 17:15:00,0.62059999,0.62110001,0.62040001,0.62099999,0
2025-01-20 17:30:00,0.62099999,0.62129998,0.62080002,0.62089998,0
2025-01-20 17:45:00,0.62099999,0.62169999,0.62089998,0.62129998,0
2025-01-20 18:00:00,0.62129998,0.62150002,0.62110001,0.62129998,0
2025-01-20 18:15:00,0.62129998,0.62169999,0.62110001,0.62159997,0
2025-01-20 18:30:00,0.62159997,0.6221,0.62150002,0.62199998,0
2025-01-20 18:45:00,0.6221,0.62230003,0.62190002,0.62220001,0
2025-01-20 19:00:00,0.62220001,0.62230003,0.62190002,0.62190002,0
2025-01-20 19:15:00,0.62199998,0.62199998,0.62129998,0.6214,0
2025-01-20 19:30:00,0.62150002,0.62169999,0.62129998,0.62150002,0
2025-01-20 19:45:00,0.62150002,0.62150002,0.62089998,0.62110001,0
2025-01-20 20:00:00,0.62110001,0.62110001,0.62040001,0.62040001,0
2025-01-20 20:15:00,0.62040001,0.62040001,0.61989999,0.62,0
2025-01-20 20:30:00,0.62010002,0.62029999,0.61970001,0.62,0
2025-01-20 20:45:00,0.62,0.62010002,0.61979997,0.61989999,0
2025-01-20 21:00:00,0.62,0.62059999,0.62,0.62029999,0
2025-01-20 21:15:00,0.62029999,0.62050003,0.62019998,0.62040001,0
2025-01-20 21:30:00,0.62040001,0.62059999,0.62010002,0.62019998,0
2025-01-20 21:45:00,0.62019998,0.62029999,0.61989999,0.62,0
2025-01-20 22:00:00,0.62,0.62059999,0.61989999,0.62059999,0
2025-01-20 22:15:00,0.62050003,0.62080002,0.62010002,0.62019998,0
2025-01-20 22:30:00,0.62019998,0.62059999,0.62010002,0.62029999,0
2025-01-20 22:45:00,0.62040001,0.62059999,0.62029999,0.62040001,0
2025-01-20 23:00:00,0.62050003,0.62080002,0.62029999,0.62059999,0
2025-01-20 23:15:00,0.6207,0.6207,0.62,0.62,0
2025-01-20 23:30:00,0.62010002,0.62080002,0.62010002,0.62059999,0
2025-01-20 23:45:00,0.6207,0.62089998,0.62059999,0.62080002,0
2025-01-21 00:00:00,0.62089998,0.62089998,0.62040001,0.6207,0
2025-01-21 00:15:00,0.6207,0.62089998,0.62029999,0.6207,0
2025-01-21 00:30:00,0.62040001,0.62650001,0.62040001,0.62519997,0
2025-01-21 00:45:00,0.62519997,0.62690002,0.62519997,0.62650001,0
2025-01-21 01:00:00,0.62650001,0.62709999,0.62529999,0.62629998,0
2025-01-21 01:15:00,0.62620002,0.62730002,0.62620002,0.62730002,0
2025-01-21 01:30:00,0.62730002,0.62870002,0.62639999,0.62849998,0
2025-01-21 01:45:00,0.62870002,0.62870002,0.62739998,0.62760001,0
2025-01-21 02:00:00,0.62760001,0.62840003,0.62699997,0.62809998,0
2025-01-21 02:15:00,0.62819999,0.62830001,0.62620002,0.62639999,0
2025-01-21 02:30:00,0.62639999,0.62699997,0.62529999,0.62529999,0
2025-01-21 02:45:00,0.62540001,0.62599999,0.625,0.62580001,0
2025-01-21 03:00:00,0.62580001,0.62599999,0.62540001,0.6257,0
2025-01-21 03:15:00,0.62559998,0.62629998,0.62540001,0.62629998,0
2025-01-21 03:30:00,0.62629998,0.62660003,0.62589997,0.62599999,0
2025-01-21 03:45:00,0.62599999,0.62620002,0.62580001,0.62589997,0
2025-01-21 04:00:00,0.62599999,0.62599999,0.62470001,0.62470001,0
2025-01-21 04:15:00,0.62470001,0.62529999,0.6232,0.6243,0
2025-01-21 04:30:00,0.6243,0.62669998,0.6243,0.62589997,0
2025-01-21 04:45:00,0.62589997,0.62629998,0.62540001,0.62540001,0
2025-01-21 05:00:00,0.62540001,0.62580001,0.62540001,0.62540001,0
2025-01-21 05:15:00,0.62550002,0.62559998,0.62510002,0.62540001,0
2025-01-21 05:30:00,0.62550002,0.62580001,0.62540001,0.6257,0
2025-01-21 05:45:00,0.6257,0.62629998,0.62550002,0.62629998,0
2025-01-21 06:00:00,0.62629998,0.62639999,0.62589997,0.62589997,0
2025-01-21 06:15:00,0.62599999,0.62599999,0.62580001,0.62589997,0
2025-01-21 06:30:00,0.62589997,0.62629998,0.62589997,0.62620002,0
2025-01-21 06:45:00,0.62620002,0.62779999,0.62620002,0.62739998,0
2025-01-21 07:00:00,0.62730002,0.62840003,0.62730002,0.62809998,0
2025-01-21 07:15:00,0.62800002,0.62800002,0.62699997,0.62720001,0
2025-01-21 07:30:00,0.62720001,0.62800002,0.62709999,0.62730002,0
2025-01-21 07:45:00,0.62730002,0.62739998,0.62709999,0.62730002,0
2025-01-21 08:00:00,0.62720001,0.62760001,0.62699997,0.62760001,0
2025-01-21 08:15:00,0.6275,0.62760001,0.62720001,0.62739998,0
2025-01-21 08:30:00,0.62730002,0.62739998,0.62709999,0.62720001,0
2025-01-21 08:45:00,0.62730002,0.6275,0.62699997,0.6275,0
2025-01-21 09:00:00,0.62699997,0.6279,0.62629998,0.62739998,0
2025-01-21 09:15:00,0.62730002,0.62739998,0.62720001,0.62730002,0
2025-01-21 09:30:00,0.62730002,0.62739998,0.62709999,0.62709999,0
2025-01-21 09:45:00,0.62709999,0.62709999,0.62669998,0.6268,0
2025-01-21 10:00:00,0.62669998,0.62800002,0.62669998,0.6279,0
2025-01-21 10:15:00,0.6279,0.62819999,0.62760001,0.62769997,0
2025-01-21 10:30:00,0.62760001,0.62800002,0.62739998,0.6279,0
2025-01-21 10:45:00,0.62800002,0.62830001,0.62800002,0.62809998,0
2025-01-21 11:00:00,0.62809998,0.62889999,0.6279,0.62849998,0
2025-01-21 11:15:00,0.62849998,0.62879997,0.62819999,0.62840003,0
2025-01-21 11:30:00,0.62840003,0.62849998,0.62730002,0.62760001,0
2025-01-21 11:45:00,0.6275,0.62769997,0.62089998,0.6221,0
2025-01-21 12:00:00,0.62199998,0.62410003,0.62129998,0.62339997,0
2025-01-21 12:15:00,0.62330002,0.62550002,0.6232,0.62459999,0
2025-01-21 12:30:00,0.62449998,0.62459999,0.62290001,0.62300003,0
2025-01-21 12:45:00,0.62290001,0.62360001,0.62269998,0.6232,0
2025-01-21 13:00:00,0.6232,0.62470001,0.6232,0.62410003,0
2025-01-21 13:15:00,0.62400001,0.62470001,0.62360001,0.62440002,0
2025-01-21 13:30:00,0.62440002,0.62510002,0.62440002,0.625,0
2025-01-21 13:45:00,0.625,0.62519997,0.62449998,0.62459999,0
2025-01-21 14:00:00,0.62449998,0.62580001,0.62449998,0.6257,0
2025-01-21 14:15:00,0.62580001,0.6261,0.6257,0.62580001,0
2025-01-21 14:30:00,0.6257,0.62589997,0.62480003,0.62519997,0
2025-01-21 14:45:00,0.62519997,0.62529999,0.62470001,0.62489998,0
2025-01-21 15:00:00,0.625,0.62510002,0.62459999,0.62489998,0
2025-01-21 15:15:00,0.62480003,0.62559998,0.62470001,0.62529999,0
2025-01-21 15:30:00,0.62529999,0.62529999,0.62480003,0.62489998,0
2025-01-21 15:45:00,0.62480003,0.62510002,0.62470001,0.62480003,0
2025-01-21 16:00:00,0.62480003,0.62510002,0.62449998,0.62459999,0
2025-01-21 16:15:00,0.62449998,0.62470001,0.62419999,0.62419999,0
2025-01-21 16:30:00,0.62410003,0.62440002,0.62400001,0.62419999,0
2025-01-21 16:45:00,0.62419999,0.62419999,0.62309998,0.62330002,0
2025-01-21 17:00:00,0.6232,0.6239,0.62309998,0.6239,0
2025-01-21 17:15:00,0.6239,0.62410003,0.62339997,0.62349999,0
2025-01-21 17:30:00,0.62349999,0.62370002,0.62309998,0.62349999,0
2025-01-21 17:45:00,0.62339997,0.62349999,0.62309998,0.62330002,0
2025-01-21 18:00:00,0.62330002,0.6239,0.62300003,0.62370002,0
2025-01-21 18:15:00,0.62379998,0.62400001,0.62349999,0.62400001,0
2025-01-21 18:30:00,0.6239,0.6243,0.62379998,0.6239,0
2025-01-21 18:45:00,0.62410003,0.62410003,0.62339997,0.62360001,0
2025-01-21 19:00:00,0.62360001,0.62379998,0.62279999,0.62349999,0
2025-01-21 19:15:00,0.62349999,0.62370002,0.62309998,0.62330002,0
2025-01-21 19:30:00,0.62339997,0.6239,0.62309998,0.6232,0
2025-01-21 19:45:00,0.62330002,0.62379998,0.6232,0.62339997,0
2025-01-21 20:00:00,0.62339997,0.62349999,0.62300003,0.6232,0
2025-01-21 20:15:00,0.62309998,0.62400001,0.62300003,0.62339997,0
2025-01-21 20:30:00,0.62339997,0.62360001,0.62239999,0.62260002,0
2025-01-21 20:45:00,0.6225,0.62330002,0.62239999,0.6232,0
2025-01-21 21:00:00,0.6232,0.62339997,0.62260002,0.62290001,0
2025-01-21 21:15:00,0.62279999,0.62300003,0.62260002,0.62290001,0
2025-01-21 21:30:00,0.62279999,0.62309998,0.62230003,0.62230003,0
2025-01-21 21:45:00,0.62220001,0.62260002,0.6221,0.62239999,0
2025-01-21 22:00:00,0.62239999,0.62239999,0.62199998,0.62230003,0
2025-01-21 22:15:00,0.62220001,0.62230003,0.62159997,0.62180001,0
2025-01-21 22:30:00,0.62180001,0.62190002,0.6214,0.62190002,0
2025-01-21 22:45:00,0.62180001,0.62239999,0.62180001,0.62199998,0
2025-01-21 23:00:00,0.62199998,0.62220001,0.62159997,0.62190002,0
2025-01-21 23:15:00,0.62190002,0.6225,0.62180001,0.6225,0
2025-01-21 23:30:00,0.62239999,0.62269998,0.62230003,0.6225,0
2025-01-21 23:45:00,0.62239999,0.6225,0.62199998,0.62239999,0
2025-01-22 00:00:00,0.6225,0.62269998,0.62220001,0.62260002,0
2025-01-22 00:15:00,0.6225,0.62339997,0.62239999,0.62330002,0
2025-01-22 00:30:00,0.62330002,0.6239,0.62300003,0.62379998,0
2025-01-22 00:45:00,0.62379998,0.62410003,0.62360001,0.62379998,0
2025-01-22 01:00:00,0.6239,0.6243,0.62349999,0.6243,0
2025-01-22 01:15:00,0.6243,0.62519997,0.62410003,0.62510002,0
2025-01-22 01:30:00,0.62519997,0.62529999,0.62440002,0.625,0
2025-01-22 01:45:00,0.62489998,0.62529999,0.6243,0.62470001,0
2025-01-22 02:00:00,0.62470001,0.62519997,0.6243,0.62510002,0
2025-01-22 02:15:00,0.62510002,0.62599999,0.62489998,0.62540001,0
2025-01-22 02:30:00,0.62550002,0.62620002,0.62540001,0.6257,0
2025-01-22 02:45:00,0.62580001,0.62620002,0.62550002,0.62589997,0
2025-01-22 03:00:00,0.62589997,0.62629998,0.6257,0.6261,0
2025-01-22 03:15:00,0.62599999,0.6268,0.62580001,0.62669998,0
2025-01-22 03:30:00,0.6268,0.62699997,0.62639999,0.62669998,0
2025-01-22 03:45:00,0.62669998,0.62709999,0.62639999,0.62709999,0
2025-01-22 04:00:00,0.62699997,0.6275,0.62699997,0.62720001,0
2025-01-22 04:15:00,0.62720001,0.62739998,0.62690002,0.62739998,0
2025-01-22 04:30:00,0.62739998,0.62739998,0.62709999,0.62720001,0
2025-01-22 04:45:00,0.62720001,0.62739998,0.62669998,0.6268,0
2025-01-22 05:00:00,0.62669998,0.62720001,0.62650001,0.62699997,0
2025-01-22 05:15:00,0.62699997,0.62730002,0.62690002,0.62730002,0
2025-01-22 05:30:00,0.62730002,0.62760001,0.62720001,0.62739998,0
2025-01-22 05:45:00,0.62739998,0.6275,0.62709999,0.62709999,0
2025-01-22 06:00:00,0.62709999,0.62730002,0.62699997,0.62699997,0
2025-01-22 06:15:00,0.62699997,0.62699997,0.62650001,0.6268,0
2025-01-22 06:30:00,0.6268,0.6268,0.62639999,0.62639999,0
2025-01-22 06:45:00,0.62639999,0.62669998,0.62629998,0.62650001,0
2025-01-22 07:00:00,0.62639999,0.62690002,0.62639999,0.62660003,0
2025-01-22 07:15:00,0.62669998,0.6268,0.62650001,0.6268,0
2025-01-22 07:30:00,0.62669998,0.6268,0.62650001,0.62669998,0
2025-01-22 07:45:00,0.62669998,0.62709999,0.62669998,0.62699997,0
2025-01-22 08:00:00,0.62709999,0.62739998,0.62690002,0.62730002,0
2025-01-22 08:15:00,0.62730002,0.62739998,0.62709999,0.62730002,0
2025-01-22 08:30:00,0.62720001,0.62739998,0.62720001,0.62730002,0
2025-01-22 08:45:00,0.62720001,0.62769997,0.62709999,0.6275,0
2025-01-22 09:00:00,0.62739998,0.62760001,0.62720001,0.62739998,0
2025-01-22 09:15:00,0.62720001,0.62760001,0.62709999,0.62730002,0
2025-01-22 09:30:00,0.62720001,0.62739998,0.62699997,0.62739998,0
2025-01-22 09:45:00,0.62739998,0.62760001,0.62709999,0.62720001,0
2025-01-22 10:00:00,0.62709999,0.62739998,0.6257,0.62580001,0
2025-01-22 10:15:00,0.62580001,0.62639999,0.62559998,0.62599999,0
2025-01-22 10:30:00,0.6261,0.62629998,0.62580001,0.62599999,0
2025-01-22 10:45:00,0.62599999,0.62650001,0.62599999,0.62620002,0
2025-01-22 11:00:00,0.62620002,0.62730002,0.62620002,0.62709999,0
2025-01-22 11:15:00,0.62709999,0.62739998,0.6268,0.62730002,0
2025-01-22 11:30:00,0.62720001,0.62779999,0.62720001,0.62739998,0
2025-01-22 11:45:00,0.62739998,0.62769997,0.62730002,0.6275,0
2025-01-22 12:00:00,0.62739998,0.62739998,0.6268,0.62699997,0
2025-01-22 12:15:00,0.62709999,0.62730002,0.6268,0.62690002,0
2025-01-22 12:30:00,0.62690002,0.62690002,0.62650001,0.62660003,0
2025-01-22 12:45:00,0.62650001,0.6268,0.62620002,0.62639999,0
2025-01-22 13:00:00,0.62629998,0.62669998,0.6261,0.62669998,0
2025-01-22 13:15:00,0.62660003,0.6268,0.62620002,0.62620002,0
2025-01-22 13:30:00,0.62620002,0.62669998,0.6261,0.62660003,0
2025-01-22 13:45:00,0.62669998,0.62699997,0.62639999,0.62690002,0
2025-01-22 14:00:00,0.6268,0.62699997,0.62639999,0.6268,0
2025-01-22 14:15:00,0.6268,0.62690002,0.62639999,0.62669998,0
2025-01-22 14:30:00,0.62660003,0.62669998,0.62639999,0.62650001,0
2025-01-22 14:45:00,0.62650001,0.62660003,0.62629998,0.62639999,0
2025-01-22 15:00:00,0.62639999,0.62669998,0.62629998,0.62669998,0
2025-01-22 15:15:00,0.62660003,0.6268,0.62639999,0.6268,0
2025-01-22 15:30:00,0.6268,0.62690002,0.62669998,0.6268,0
2025-01-22 15:45:00,0.62690002,0.62699997,0.62639999,0.62650001,0
2025-01-22 16:00:00,0.62639999,0.62669998,0.62629998,0.62650001,0
2025-01-22 16:15:00,0.62660003,0.62669998,0.62599999,0.62620002,0
2025-01-22 16:30:00,0.62629998,0.62639999,0.6261,0.62620002,0
2025-01-22 16:45:00,0.62629998,0.62669998,0.62620002,0.62650001,0
2025-01-22 17:00:00,0.62639999,0.62660003,0.62599999,0.62599999,0
2025-01-22 17:15:00,0.62599999,0.62620002,0.6257,0.6261,0
2025-01-22 17:30:00,0.6261,0.62620002,0.62559998,0.62559998,0
2025-01-22 17:45:00,0.6257,0.62580001,0.62529999,0.62559998,0
2025-01-22 18:00:00,0.62559998,0.62589997,0.62540001,0.6257,0
2025-01-22 18:15:00,0.62580001,0.62620002,0.6257,0.6261,0
2025-01-22 18:30:00,0.6261,0.62629998,0.62599999,0.6261,0
2025-01-22 18:45:00,0.6261,0.6261,0.6257,0.62589997,0
2025-01-22 19:00:00,0.62589997,0.62639999,0.62589997,0.62629998,0
2025-01-22 19:15:00,0.62639999,0.62690002,0.62620002,0.62660003,0
2025-01-22 19:30:00,0.62669998,0.62730002,0.62660003,0.62690002,0
2025-01-22 19:45:00,0.62690002,0.62739998,0.6268,0.62739998,0
2025-01-22 20:00:00,0.62739998,0.62779999,0.62720001,0.6275,0
2025-01-22 20:15:00,0.62760001,0.62819999,0.62739998,0.62800002,0
2025-01-22 20:30:00,0.6279,0.62809998,0.62760001,0.62809998,0
2025-01-22 20:45:00,0.62809998,0.62849998,0.62779999,0.62840003,0
2025-01-22 21:00:00,0.62849998,0.62889999,0.62830001,0.62849998,0
2025-01-22 21:15:00,0.62849998,0.62910002,0.62849998,0.62910002,0
2025-01-22 21:30:00,0.62919998,0.62940001,0.62889999,0.62919998,0
2025-01-22 21:45:00,0.62919998,0.6293,0.62870002,0.62879997,0
2025-01-22 22:00:00,0.62870002,0.62949997,0.62849998,0.62940001,0
2025-01-22 22:15:00,0.62949997,0.62959999,0.62889999,0.62900001,0
2025-01-22 22:30:00,0.62900001,0.62900001,0.62840003,0.62879997,0
2025-01-22 22:45:00,0.62879997,0.62879997,0.62809998,0.62840003,0
2025-01-22 23:00:00,0.62830001,0.62849998,0.62800002,0.62830001,0
2025-01-22 23:15:00,0.62819999,0.62830001,0.62769997,0.62769997,0
2025-01-22 23:30:00,0.62769997,0.62830001,0.62760001,0.62819999,0
2025-01-22 23:45:00,0.62830001,0.62870002,0.62800002,0.6286,0
2025-01-23 00:00:00,0.62849998,0.62910002,0.62849998,0.62910002,0
2025-01-23 00:15:00,0.62900001,0.62910002,0.62840003,0.62840003,0
2025-01-23 00:30:00,0.62840003,0.62879997,0.62769997,0.62819999,0
2025-01-23 00:45:00,0.62819999,0.6286,0.6279,0.62830001,0
2025-01-23 01:00:00,0.62840003,0.62840003,0.62730002,0.62739998,0
2025-01-23 01:15:00,0.62739998,0.62840003,0.62730002,0.62779999,0
2025-01-23 01:30:00,0.6279,0.6279,0.62699997,0.62720001,0
2025-01-23 01:45:00,0.62709999,0.62779999,0.62709999,0.6275,0
2025-01-23 02:00:00,0.62739998,0.62739998,0.62690002,0.62730002,0
2025-01-23 02:15:00,0.62720001,0.62739998,0.6268,0.62690002,0
2025-01-23 02:30:00,0.6268,0.62739998,0.62669998,0.62690002,0
2025-01-23 02:45:00,0.62690002,0.62730002,0.62669998,0.62720001,0
2025-01-23 03:00:00,0.62720001,0.62720001,0.62639999,0.62639999,0
2025-01-23 03:15:00,0.62650001,0.62690002,0.62639999,0.6268,0
2025-01-23 03:30:00,0.62669998,0.62739998,0.62669998,0.62730002,0
2025-01-23 03:45:00,0.62730002,0.62760001,0.62720001,0.6275,0
2025-01-23 04:00:00,0.62739998,0.62760001,0.62730002,0.62739998,0
2025-01-23 04:15:00,0.62739998,0.62760001,0.62739998,0.62739998,0
2025-01-23 04:30:00,0.62739998,0.62779999,0.62730002,0.62760001,0
2025-01-23 04:45:00,0.6275,0.62779999,0.62739998,0.62769997,0
2025-01-23 05:00:00,0.62769997,0.6279,0.62739998,0.6279,0
2025-01-23 05:15:00,0.6279,0.62819999,0.62779999,0.62809998,0
2025-01-23 05:30:00,0.62800002,0.62819999,0.62800002,0.62809998,0
2025-01-23 05:45:00,0.62809998,0.62809998,0.62769997,0.62779999,0
2025-01-23 06:00:00,0.62779999,0.62809998,0.62779999,0.62800002,0
2025-01-23 06:15:00,0.6279,0.62819999,0.6279,0.62800002,0
2025-01-23 06:30:00,0.62800002,0.62809998,0.62779999,0.62800002,0
2025-01-23 06:45:00,0.6279,0.62800002,0.62760001,0.62779999,0
2025-01-23 07:00:00,0.62779999,0.62809998,0.62769997,0.62800002,0
2025-01-23 07:15:00,0.62800002,0.62809998,0.62779999,0.62779999,0
2025-01-23 07:30:00,0.6279,0.6279,0.62739998,0.6275,0
2025-01-23 07:45:00,0.6275,0.6275,0.62730002,0.62739998,0
2025-01-23 08:00:00,0.62739998,0.62739998,0.62720001,0.62730002,0
2025-01-23 08:15:00,0.62720001,0.62730002,0.62709999,0.62730002,0
2025-01-23 08:30:00,0.62730002,0.62730002,0.62720001,0.62720001,0
2025-01-23 08:45:00,0.62720001,0.62739998,0.62720001,0.62730002,0
2025-01-23 09:00:00,0.62699997,0.62739998,0.62690002,0.62709999,0
2025-01-23 09:15:00,0.62720001,0.62720001,0.62699997,0.62720001,0
2025-01-23 09:30:00,0.62709999,0.62720001,0.62709999,0.62709999,0
2025-01-23 09:45:00,0.62709999,0.62720001,0.62699997,0.62709999,0
2025-01-23 10:00:00,0.62709999,0.62730002,0.62660003,0.6268,0
2025-01-23 10:15:00,0.62669998,0.62720001,0.62669998,0.62699997,0
2025-01-23 10:30:00,0.62699997,0.62709999,0.62690002,0.62709999,0
2025-01-23 10:45:00,0.62699997,0.62739998,0.62699997,0.62730002,0
2025-01-23 11:00:00,0.62730002,0.6275,0.62720001,0.62739998,0
2025-01-23 11:15:00,0.62739998,0.62760001,0.62720001,0.62720001,0
2025-01-23 11:30:00,0.62720001,0.62739998,0.62709999,0.62730002,0
2025-01-23 11:45:00,0.62720001,0.62739998,0.62709999,0.62739998,0
2025-01-23 12:00:00,0.62730002,0.6279,0.62730002,0.62779999,0
2025-01-23 12:15:00,0.6279,0.6279,0.62739998,0.62739998,0
2025-01-23 12:30:00,0.6275,0.62819999,0.62730002,0.6279,0
2025-01-23 12:45:00,0.62779999,0.6279,0.62720001,0.62739998,0
2025-01-23 13:00:00,0.62730002,0.62739998,0.6268,0.62709999,0
2025-01-23 13:15:00,0.62709999,0.62779999,0.62709999,0.62779999,0
2025-01-23 13:30:00,0.62779999,0.62779999,0.62739998,0.6275,0
2025-01-23 13:45:00,0.62760001,0.62760001,0.62720001,0.62720001,0
2025-01-23 14:00:00,0.62720001,0.6275,0.62709999,0.62730002,0
2025-01-23 14:15:00,0.62720001,0.62739998,0.62709999,0.62720001,0
2025-01-23 14:30:00,0.62720001,0.62739998,0.62699997,0.62720001,0
2025-01-23 14:45:00,0.62730002,0.62760001,0.62720001,0.62730002,0
2025-01-23 15:00:00,0.62739998,0.62769997,0.62730002,0.6275,0
2025-01-23 15:15:00,0.62739998,0.62769997,0.62739998,0.62769997,0
2025-01-23 15:30:00,0.62760001,0.62769997,0.6275,0.62760001,0
2025-01-23 15:45:00,0.6275,0.62760001,0.62739998,0.62739998,0
2025-01-23 16:00:00,0.62739998,0.62769997,0.62709999,0.62769997,0
2025-01-23 16:15:00,0.62760001,0.62769997,0.62709999,0.62720001,0
2025-01-23 16:30:00,0.62720001,0.62739998,0.62699997,0.62709999,0
2025-01-23 16:45:00,0.62709999,0.62730002,0.62699997,0.62709999,0
2025-01-23 17:00:00,0.62720001,0.62739998,0.62709999,0.62730002,0
2025-01-23 17:15:00,0.62720001,0.62739998,0.62709999,0.62720001,0
2025-01-23 17:30:00,0.62720001,0.62730002,0.62690002,0.62690002,0
2025-01-23 17:45:00,0.62690002,0.62690002,0.62650001,0.62650001,0
