time,open,high,low,close,volume
2006-04-24,0.74699998,0.74849999,0.74169999,0.74409997,0
2006-04-25,0.7432,0.7482,0.74290001,0.74599999,0
2006-04-26,0.7457,0.75480002,0.7428,0.75269997,0
2006-04-27,0.75239998,0.75830001,0.74900001,0.7568,0
2006-04-28,0.75650001,0.76069999,0.75260001,0.75770003,0
2006-05-01,0.75870001,0.764,0.75709999,0.75959998,0
2006-05-02,0.75660002,0.76380002,0.75489998,0.76209998,0
2006-05-03,0.76059997,0.77209997,0.75980002,0.77090001,0
2006-05-04,0.77020001,0.773,0.76499999,0.77100003,0
2006-05-05,0.7723,0.77450001,0.76740003,0.7719,0
2006-05-08,0.7726,0.77469999,0.76770002,0.76880002,0
2006-05-09,0.7683,0.7744,0.76310003,0.77399999,0
2006-05-10,0.7737,0.77710003,0.77079999,0.77429998,0
2006-05-11,0.77389997,0.77939999,0.76779997,0.77560002,0
2006-05-12,0.77530003,0.77920002,0.76969999,0.77249998,0
2006-05-15,0.7744,0.77499998,0.75929999,0.76130003,0
2006-05-16,0.76050001,0.7694,0.7597,0.76730001,0
2006-05-17,0.76639998,0.77270001,0.75730002,0.75760001,0
2006-05-18,0.75770003,0.7676,0.7572,0.76459998,0
2006-05-19,0.7647,0.76560003,0.75230002,0.75830001,0
2006-05-22,0.75629997,0.75690001,0.7464,0.75459999,0
2006-05-23,0.75340003,0.75950003,0.74959999,0.7525,0
2006-05-24,0.75089997,0.75629997,0.7489,0.75199997,0
2006-05-25,0.7529,0.76109999,0.75010002,0.7608,0
2006-05-26,0.76139998,0.76200002,0.75569999,0.75770003,0
2006-05-29,0.7579,0.7597,0.75669998,0.75849998,0
2006-05-30,0.75849998,0.76490003,0.75639999,0.7622,0
2006-05-31,0.7615,0.76550001,0.75089997,0.75239998,0
2006-06-01,0.75160003,0.75309998,0.74379998,0.74690002,0
2006-06-02,0.74610001,0.75239998,0.74430001,0.75169998,0
2006-06-05,0.75059998,0.75470001,0.74680001,0.74809998,0
2006-06-06,0.74800003,0.7489,0.73930001,0.74080002,0
2006-06-07,0.74080002,0.74330002,0.73890001,0.74089998,0
2006-06-08,0.741,0.74690002,0.74019998,0.74199998,0
2006-06-09,0.74269998,0.75040001,0.74110001,0.74830002,0
2006-06-12,0.74849999,0.75,0.74529999,0.74610001,0
2006-06-13,0.7446,0.74510002,0.73650002,0.7378,0
2006-06-14,0.7378,0.741,0.73430002,0.73689997,0
2006-06-15,0.73699999,0.74290001,0.73610002,0.74260002,0
2006-06-16,0.74199998,0.745,0.73710001,0.73900002,0
2006-06-19,0.73750001,0.73890001,0.73570001,0.73659998,0
2006-06-20,0.73659998,0.74059999,0.73559999,0.73769999,0
2006-06-21,0.73809999,0.74059999,0.73379999,0.73989999,0
2006-06-22,0.73949999,0.74239999,0.73199999,0.73379999,0
2006-06-23,0.73360002,0.73540002,0.73030001,0.73189998,0
2006-06-26,0.73089999,0.73430002,0.72899997,0.73229998,0
2006-06-27,0.73180002,0.73519999,0.73119998,0.73280001,0
2006-06-28,0.7324,0.73299998,0.72680002,0.72920001,0
2006-06-29,0.72909999,0.74010003,0.72710001,0.73809999,0
2006-06-30,0.73839998,0.74510002,0.73790002,0.74229997,0
2006-07-03,0.74330002,0.74620003,0.74089998,0.74199998,0
2006-07-04,0.74250001,0.7471,0.74190003,0.7446,0
2006-07-05,0.74489999,0.7475,0.7396,0.74180001,0
2006-07-06,0.74169999,0.74730003,0.74059999,0.74650002,0
2006-07-07,0.74599999,0.75300002,0.74510002,0.75059998,0
2006-07-10,0.7518,0.75340003,0.74589998,0.74669999,0
2006-07-11,0.74730003,0.75349998,0.7464,0.75300002,0
2006-07-12,0.75190002,0.75550002,0.75080001,0.75190002,0
2006-07-13,0.75239998,0.75690001,0.75120002,0.75400001,0
2006-07-14,0.75379997,0.755,0.74800003,0.75340003,0
2006-07-17,0.75309998,0.75410002,0.74650002,0.74760002,0
2006-07-18,0.74730003,0.75309998,0.74430001,0.74659997,0
2006-07-19,0.74659997,0.75150001,0.7403,0.75010002,0
2006-07-20,0.75059998,0.75330001,0.74870002,0.75089997,0
2006-07-21,0.75050002,0.75459999,0.7489,0.7525,0
2006-07-24,0.75230002,0.75520003,0.74980003,0.75449997,0
2006-07-25,0.75419998,0.75660002,0.75160003,0.75309998,0
2006-07-26,0.7529,0.76209998,0.75230002,0.76190001,0
2006-07-27,0.76120001,0.76609999,0.75989997,0.76300001,0
2006-07-28,0.7622,0.76819998,0.75910002,0.76749998,0
2006-07-31,0.7665,0.76709998,0.76410002,0.76620001,0
2006-08-01,0.76539999,0.76639998,0.75950003,0.76599997,0
2006-08-02,0.76539999,0.76840001,0.7626,0.76429999,0
2006-08-03,0.76440001,0.7651,0.75840002,0.76059997,0
2006-08-04,0.76020002,0.76730001,0.75830001,0.7665,0
2006-08-07,0.76660001,0.76700002,0.76139998,0.76340002,0
2006-08-08,0.76270002,0.76419997,0.75840002,0.76020002,0
2006-08-09,0.759,0.76700002,0.75629997,0.7651,0
2006-08-10,0.76520002,0.77170002,0.76419997,0.7676,0
2006-08-11,0.76740003,0.77029997,0.76490003,0.76609999,0
2006-08-14,0.76590002,0.76840001,0.75870001,0.75989997,0
2006-08-15,0.75959998,0.76560003,0.75840002,0.76529998,0
2006-08-16,0.7647,0.77020001,0.76249999,0.76800001,0
2006-08-17,0.7683,0.76920003,0.75989997,0.76209998,0
2006-08-18,0.7615,0.76249999,0.7561,0.75849998,0
2006-08-21,0.75910002,0.7647,0.7579,0.76300001,0
2006-08-22,0.7626,0.76380002,0.7608,0.76249999,0
2006-08-23,0.76239997,0.76709998,0.7615,0.76289999,0
2006-08-24,0.76279998,0.76459998,0.75950003,0.76139998,0
2006-08-25,0.76120001,0.76169997,0.75489998,0.75749999,0
2006-08-28,0.75730002,0.76020002,0.75599998,0.75880003,0
2006-08-29,0.75889999,0.76450002,0.7586,0.76410002,0
2006-08-30,0.76389998,0.76569998,0.76109999,0.76319999,0
2006-08-31,0.76410002,0.7651,0.7608,0.764,0
2006-09-01,0.7633,0.76709998,0.76239997,0.76700002,0
2006-09-04,0.7665,0.77240002,0.7665,0.77060002,0
2006-09-05,0.77060002,0.77219999,0.76789999,0.7712,0
2006-09-06,0.77069998,0.7712,0.76480001,0.76620001,0
2006-09-07,0.76590002,0.76859999,0.7572,0.75849998,0
2006-09-08,0.75910002,0.7597,0.7529,0.75400001,0
2006-09-11,0.75349998,0.75489998,0.74980003,0.7507,0
2006-09-12,0.75059998,0.755,0.74980003,0.75089997,0
2006-09-13,0.75019997,0.75419998,0.74809998,0.75279999,0
2006-09-14,0.75370002,0.75700003,0.75099999,0.75419998,0
2006-09-15,0.7543,0.75629997,0.75019997,0.75279999,0
2006-09-18,0.75209999,0.75599998,0.75089997,0.75559998,0
2006-09-19,0.75520003,0.75760001,0.75040001,0.75099999,0
2006-09-20,0.75120002,0.75489998,0.75080001,0.75260001,0
2006-09-21,0.75260001,0.75809997,0.75209999,0.75690001,0
2006-09-22,0.7572,0.75760001,0.74910003,0.74989998,0
2006-09-25,0.7511,0.75410002,0.7489,0.75410002,0
2006-09-26,0.75370002,0.75580001,0.75,0.75230002,0
2006-09-27,0.7518,0.75300002,0.74699998,0.75089997,0
2006-09-28,0.75050002,0.75160003,0.74599999,0.74870002,0
2006-09-29,0.7482,0.74910003,0.74330002,0.74650002,0
2006-10-02,0.74519998,0.74949998,0.74299997,0.74800003,0
2006-10-03,0.74779999,0.74879998,0.74220002,0.74299997,0
2006-10-04,0.74290001,0.74650002,0.74150002,0.74589998,0
2006-10-05,0.74580002,0.74779999,0.74370003,0.74599999,0
2006-10-06,0.74519998,0.74879998,0.7414,0.7428,0
2006-10-09,0.74269998,0.74529999,0.74150002,0.74449998,0
2006-10-10,0.74409997,0.74629998,0.74239999,0.74349999,0
2006-10-11,0.74339998,0.74629998,0.74159998,0.74269998,0
2006-10-12,0.74269998,0.75150001,0.74119997,0.75089997,0
2006-10-13,0.75080001,0.75330001,0.74860001,0.7511,0
2006-10-16,0.7507,0.755,0.74910003,0.7536,0
2006-10-17,0.75340003,0.75569999,0.75220001,0.75319999,0
2006-10-18,0.7525,0.75569999,0.75199997,0.7554,0
2006-10-19,0.75529999,0.76010001,0.75400001,0.75950003,0
2006-10-20,0.75929999,0.76059997,0.7572,0.75849998,0
2006-10-23,0.7586,0.7615,0.75639999,0.75690001,0
2006-10-24,0.75660002,0.75910002,0.75580001,0.7579,0
2006-10-25,0.75770003,0.76239997,0.75749999,0.76099998,0
2006-10-26,0.7608,0.76459998,0.76050001,0.76410002,0
2006-10-27,0.764,0.76969999,0.7622,0.76819998,0
2006-10-30,0.76859999,0.77039999,0.76719999,0.76959997,0
2006-10-31,0.76910001,0.7755,0.76700002,0.77420002,0
2006-11-01,0.77359998,0.77679998,0.77280003,0.77490002,0
2006-11-02,0.7748,0.77530003,0.77039999,0.77450001,0
2006-11-03,0.7744,0.77520001,0.7683,0.76999998,0
2006-11-06,0.76980001,0.77200001,0.76679999,0.77139997,0
2006-11-07,0.77109998,0.77630001,0.77020001,0.773,0
2006-11-08,0.77319998,0.77520001,0.76770002,0.77069998,0
2006-11-09,0.77039999,0.77100003,0.76429999,0.76840001,0
2006-11-10,0.76810002,0.76990002,0.76590002,0.7676,0
2006-11-13,0.76709998,0.76800001,0.76130003,0.76239997,0
2006-11-14,0.76179999,0.7676,0.76169997,0.76539999,0
2006-11-15,0.76499999,0.76660001,0.76289999,0.76550001,0
2006-11-16,0.76499999,0.76980001,0.76410002,0.7669,0
2006-11-17,0.76620001,0.76959997,0.764,0.76899999,0
2006-11-20,0.76840001,0.77079999,0.76740003,0.7705,0
2006-11-21,0.77029997,0.77139997,0.76800001,0.77130002,0
2006-11-22,0.7712,0.77670002,0.77029997,0.77579999,0
2006-11-23,0.7755,0.7762,0.773,0.77410001,0
2006-11-24,0.77359998,0.77920002,0.77289999,0.77880001,0
2006-11-27,0.78119999,0.78219998,0.77600002,0.77899998,0
2006-11-28,0.77859998,0.78439999,0.77740002,0.78420001,0
2006-11-29,0.78380001,0.78570002,0.7816,0.7834,0
2006-11-30,0.78320003,0.79049999,0.78210002,0.78850001,0
2006-12-01,0.78899997,0.79269999,0.78729999,0.7888,0
2006-12-04,0.78920001,0.79079998,0.7845,0.78930002,0
2006-12-05,0.78909999,0.7899,0.7841,0.78670001,0
2006-12-06,0.78640002,0.78909999,0.78399998,0.7845,0
2006-12-07,0.78420001,0.79140002,0.78329998,0.78899997,0
2006-12-08,0.78839999,0.79329997,0.78479999,0.78570002,0
2006-12-11,0.78479999,0.78710002,0.78109998,0.78439999,0
2006-12-12,0.78430003,0.7877,0.78329998,0.7863,0
2006-12-13,0.78649998,0.78939998,0.78359997,0.7863,0
2006-12-14,0.78549999,0.78759998,0.78119999,0.78299999,0
2006-12-15,0.7827,0.78460002,0.77939999,0.78149998,0
2006-12-18,0.7816,0.78390002,0.77789998,0.7802,0
2006-12-19,0.7798,0.78539997,0.77960002,0.78369999,0
2006-12-20,0.78350002,0.7881,0.78210002,0.7859,0
2006-12-21,0.78579998,0.78710002,0.78219998,0.78439999,0
2006-12-22,0.78420001,0.78789997,0.78219998,0.78390002,0
2006-12-25,0.78439999,0.7863,0.78240001,0.78430003,0
2006-12-26,0.78329998,0.78659999,0.78100002,0.78140002,0
2006-12-27,0.78119999,0.78640002,0.78049999,0.7845,0
2006-12-28,0.78420001,0.79180002,0.78399998,0.79009998,0
2006-12-29,0.7906,0.79250002,0.78509998,0.78930002,0
2007-01-01,0.78780001,0.79000002,0.78780001,0.78979999,0
2007-01-02,0.78930002,0.79720002,0.78839999,0.79610002,0
2007-01-03,0.79610002,0.79839998,0.79030001,0.7913,0
2007-01-04,0.79119998,0.79229999,0.78259999,0.78430003,0
2007-01-05,0.78399998,0.78530002,0.77829999,0.77920002,0
2007-01-08,0.7791,0.7827,0.77789998,0.77990001,0
2007-01-09,0.77969998,0.78380001,0.7784,0.7809,0
2007-01-10,0.78060001,0.78140002,0.77579999,0.77679998,0
2007-01-11,0.77689999,0.78420001,0.7766,0.78119999,0
2007-01-12,0.78060001,0.78390002,0.77780002,0.78329998,0
2007-01-15,0.78439999,0.78609997,0.78200001,0.78420001,0
2007-01-16,0.78380001,0.78549999,0.78179997,0.78289998,0
2007-01-17,0.78240001,0.78740001,0.78100002,0.78680003,0
2007-01-18,0.78649998,0.78979999,0.78530002,0.78869998,0
2007-01-19,0.78909999,0.79100001,0.78539997,0.79000002,0
2007-01-22,0.78939998,0.79079998,0.78729999,0.78820002,0
2007-01-23,0.78750002,0.7938,0.78689998,0.7924,0
2007-01-24,0.7924,0.79320002,0.77890003,0.78219998,0
2007-01-25,0.78100002,0.78219998,0.7726,0.77319998,0
2007-01-26,0.773,0.77520001,0.77170002,0.7737,0
2007-01-29,0.77359998,0.77469999,0.77060002,0.77160001,0
2007-01-30,0.77209997,0.77389997,0.76990002,0.77249998,0
2007-01-31,0.7719,0.77719998,0.76950002,0.77679998,0
2007-02-01,0.77679998,0.77719998,0.77329999,0.77420002,0
2007-02-02,0.77380002,0.77590001,0.77139997,0.77509999,0
2007-02-05,0.77399999,0.77700001,0.77219999,0.77609998,0
2007-02-06,0.77579999,0.7784,0.77389997,0.77770001,0
2007-02-07,0.7773,0.77880001,0.77569997,0.7784,0
2007-02-08,0.77829999,0.78210002,0.77600002,0.78179997,0
2007-02-09,0.78109998,0.78250003,0.77490002,0.77710003,0
2007-02-12,0.77579999,0.77850002,0.77090001,0.77200001,0
2007-02-13,0.77149999,0.78009999,0.77060002,0.77939999,0
2007-02-14,0.77939999,0.7852,0.7784,0.78390002,0
2007-02-15,0.78390002,0.78659999,0.7823,0.78479999,0
2007-02-16,0.78420001,0.78740001,0.78250003,0.78710002,0
2007-02-19,0.78789997,0.7888,0.78439999,0.78729999,0
2007-02-20,0.7863,0.78729999,0.78479999,0.78609997,0
2007-02-21,0.78600001,0.79159999,0.7852,0.79149997,0
2007-02-22,0.79159999,0.792,0.78719997,0.78850001,0
2007-02-23,0.7888,0.79269999,0.78729999,0.79189998,0
2007-02-26,0.79100001,0.79449999,0.79070002,0.7942,0
2007-02-27,0.79350001,0.79479998,0.78710002,0.78820002,0
2007-02-28,0.78780001,0.78939998,0.78500003,0.7881,0
2007-03-01,0.78740001,0.78850001,0.78390002,0.78539997,0
2007-03-02,0.78460002,0.78649998,0.78100002,0.78179997,0
2007-03-05,0.78100002,0.78259999,0.77020001,0.77090001,0
2007-03-06,0.77069998,0.77569997,0.76789999,0.77490002,0
2007-03-07,0.77460003,0.77960002,0.77380002,0.77679998,0
2007-03-08,0.77700001,0.7791,0.77490002,0.77679998,0
2007-03-09,0.77719998,0.78140002,0.7766,0.7798,0
2007-03-12,0.78060001,0.78680003,0.77939999,0.78579998,0
2007-03-13,0.78570002,0.78860003,0.77960002,0.78079998,0
2007-03-14,0.78119999,0.78750002,0.77999997,0.78689998,0
2007-03-15,0.78659999,0.7899,0.78380001,0.78939998,0
2007-03-16,0.78899997,0.79769999,0.78759998,0.79570001,0
2007-03-19,0.79509997,0.8021,0.79329997,0.80049998,0
2007-03-20,0.80010003,0.80409998,0.79610002,0.80309999,0
2007-03-21,0.8028,0.80839998,0.79979998,0.80779999,0
2007-03-22,0.80760002,0.80940002,0.80470002,0.80620003,0
2007-03-23,0.80599999,0.80830002,0.80409998,0.80430001,0
2007-03-26,0.80549997,0.81080002,0.80260003,0.80970001,0
2007-03-27,0.80940002,0.81099999,0.8064,0.80839998,0
2007-03-28,0.80809999,0.80830002,0.80309999,0.80489999,0
2007-03-29,0.80559999,0.81099999,0.80489999,0.80690002,0
2007-03-30,0.80769998,0.81269997,0.80549997,0.80849999,0
2007-04-02,0.80989999,0.81830001,0.80809999,0.81660002,0
2007-04-03,0.8168,0.8175,0.81120002,0.8132,0
2007-04-04,0.81309998,0.81959999,0.80620003,0.8186,0
2007-04-05,0.81809998,0.82139999,0.81559998,0.81910002,0
2007-04-06,0.81919998,0.82029998,0.815,0.81639999,0
2007-04-09,0.81629997,0.81770003,0.81489998,0.8168,0
2007-04-10,0.81660002,0.82669997,0.81550002,0.82660002,0
2007-04-11,0.82539999,0.82679999,0.82260001,0.82480001,0
2007-04-12,0.82520002,0.82980001,0.82300001,0.82889998,0
2007-04-13,0.82920003,0.83469999,0.8283,0.83340001,0
2007-04-16,0.83380002,0.83590001,0.83109999,0.83279997,0
2007-04-17,0.83200002,0.8387,0.8312,0.83660001,0
2007-04-18,0.8362,0.8391,0.83130002,0.83850002,0
2007-04-19,0.8387,0.83939999,0.8276,0.83569998,0
2007-04-20,0.8355,0.83780003,0.8337,0.83749998,0
2007-04-23,0.83740002,0.83789998,0.83149999,0.83219999,0
2007-04-24,0.83200002,0.83399999,0.82309997,0.82779998,0
2007-04-25,0.82749999,0.83590001,0.82620001,0.83579999,0
2007-04-26,0.83490002,0.83569998,0.8247,0.8265,0
2007-04-27,0.82620001,0.83399999,0.82359999,0.82980001,0
2007-04-30,0.82840002,0.83319998,0.82550001,0.83069998,0
2007-05-01,0.82950002,0.833,0.82700002,0.82779998,0
2007-05-02,0.8272,0.82859999,0.82179999,0.8247,0
2007-05-03,0.82429999,0.82630002,0.82209998,0.8233,0
2007-05-04,0.82300001,0.82380003,0.8168,0.82300001,0
2007-05-07,0.8215,0.82669997,0.82029998,0.82499999,0
2007-05-08,0.82410002,0.83109999,0.82389998,0.82870001,0
2007-05-09,0.82810003,0.83090001,0.82630002,0.82779998,0
2007-05-10,0.82709998,0.8337,0.82489997,0.82550001,0
2007-05-11,0.82419997,0.833,0.82279998,0.83270001,0
2007-05-14,0.83160001,0.83539999,0.83160001,0.83219999,0
2007-05-15,0.8319,0.83499998,0.8301,0.83350003,0
2007-05-16,0.83399999,0.83420002,0.82319999,0.82429999,0
2007-05-17,0.82340002,0.82700002,0.82010001,0.82389998,0
2007-05-18,0.82309997,0.82590002,0.82020003,0.82260001,0
2007-05-21,0.82440001,0.82499999,0.8179,0.82130003,0
2007-05-22,0.82090002,0.82309997,0.81849998,0.81919998,0
2007-05-23,0.81900001,0.82690001,0.81889999,0.8233,0
2007-05-24,0.82319999,0.82380003,0.8179,0.81849998,0
2007-05-25,0.81809998,0.82200003,0.81720001,0.81870002,0
2007-05-28,0.81870002,0.81999999,0.8179,0.81950003,0
2007-05-29,0.81919998,0.82130003,0.8161,0.81849998,0
2007-05-30,0.8179,0.82410002,0.81669998,0.82370001,0
2007-05-31,0.82319999,0.82929999,0.82099998,0.82770002,0
2007-06-01,0.82749999,0.83340001,0.82669997,0.83270001,0
2007-06-04,0.83279997,0.83490002,0.8308,0.83420002,0
2007-06-05,0.83420002,0.84079999,0.83350003,0.83740002,0
2007-06-06,0.83670002,0.8441,0.83630002,0.84170002,0
2007-06-07,0.84140003,0.84780002,0.83850002,0.83950001,0
2007-06-08,0.84020001,0.84549999,0.83639997,0.8452,0
2007-06-11,0.84420002,0.84469998,0.8391,0.84350002,0
2007-06-12,0.84310001,0.8448,0.83899999,0.83990002,0
2007-06-13,0.83990002,0.84299999,0.83569998,0.84009999,0
2007-06-14,0.83969998,0.84069997,0.83310002,0.83569998,0
2007-06-15,0.83530003,0.84259999,0.8351,0.84259999,0
2007-06-18,0.84149998,0.84549999,0.83960003,0.84310001,0
2007-06-19,0.84280002,0.84710002,0.84119999,0.8466,0
2007-06-20,0.84630001,0.84780002,0.84299999,0.84380001,0
2007-06-21,0.84299999,0.84759998,0.84249997,0.84719998,0
2007-06-22,0.84710002,0.8495,0.84530002,0.8477,0
2007-06-25,0.84789997,0.85009998,0.84600002,0.84719998,0
2007-06-26,0.84710002,0.85119998,0.84490001,0.84570003,0
2007-06-27,0.84530002,0.84619999,0.83530003,0.83829999,0
2007-06-28,0.83829999,0.84719998,0.83810002,0.84680003,0
2007-06-29,0.847,0.85219997,0.84579998,0.8488,0
2007-07-02,0.85229999,0.86000001,0.84939998,0.85890001,0
2007-07-03,0.85890001,0.85970002,0.85369998,0.85430002,0
2007-07-04,0.85439998,0.85890001,0.85409999,0.85780001,0
2007-07-05,0.85729998,0.86110002,0.85530001,0.85579997,0
2007-07-06,0.85570002,0.8592,0.85460001,0.85820001,0
2007-07-09,0.85799998,0.8617,0.85659999,0.86000001,0
2007-07-10,0.86009997,0.86400002,0.8563,0.86159998,0
2007-07-11,0.861,0.8642,0.85720003,0.8628,0
2007-07-12,0.86369997,0.86690003,0.86009997,0.86680001,0
2007-07-13,0.86629999,0.87180001,0.86519998,0.87110001,0
2007-07-16,0.86970001,0.87639999,0.86909997,0.87169999,0
2007-07-17,0.87159997,0.87510002,0.87059999,0.87300003,0
2007-07-18,0.87279999,0.87910002,0.87150002,0.8779,0
2007-07-19,0.87739998,0.8811,0.87599999,0.88,0
2007-07-20,0.87989998,0.88340002,0.87510002,0.87980002,0
2007-07-23,0.87949997,0.88440001,0.87849998,0.88370001,0
2007-07-24,0.88300002,0.88639998,0.8804,0.88129997,0
2007-07-25,0.8811,0.88709998,0.87849998,0.88419998,0
2007-07-26,0.88440001,0.88690001,0.86790001,0.86919999,0
2007-07-27,0.8689,0.87709999,0.85049999,0.8513,0
2007-07-30,0.8488,0.85780001,0.84579998,0.8563,0
2007-07-31,0.8567,0.8617,0.8506,0.85100001,0
2007-08-01,0.85039997,0.85610002,0.84439999,0.85579997,0
2007-08-02,0.85600001,0.86070001,0.84890002,0.85790002,0
2007-08-03,0.8585,0.86040002,0.85339999,0.85460001,0
2007-08-06,0.85369998,0.85939997,0.85189998,0.85829997,0
2007-08-07,0.85839999,0.85939997,0.85110003,0.85500002,0
2007-08-08,0.8545,0.86379999,0.85280001,0.86229998,0
2007-08-09,0.86220002,0.8664,0.84829998,0.8495,0
2007-08-10,0.84920001,0.85100001,0.8398,0.84399998,0
2007-08-13,0.84560001,0.85070002,0.84039998,0.84170002,0
2007-08-14,0.8416,0.84289998,0.83380002,0.83429998,0
2007-08-15,0.83399999,0.83490002,0.81830001,0.81910002,0
2007-08-16,0.81870002,0.8204,0.78179997,0.79360002,0
2007-08-17,0.79610002,0.801,0.76719999,0.79830003,0
2007-08-20,0.7974,0.80949998,0.78899997,0.80699998,0
2007-08-21,0.80669999,0.80830002,0.79549998,0.80110002,0
2007-08-22,0.80070001,0.80900002,0.79680002,0.8089,0
2007-08-23,0.80849999,0.82179999,0.80729997,0.8204,0
2007-08-24,0.8193,0.82819998,0.81519997,0.82740003,0
2007-08-27,0.82770002,0.83359998,0.82700002,0.8276,0
2007-08-28,0.82630002,0.82779998,0.81279999,0.81370002,0
2007-08-29,0.81370002,0.82349998,0.80489999,0.82279998,0
2007-08-30,0.82279998,0.82300001,0.8125,0.8154,0
2007-08-31,0.81519997,0.8251,0.81050003,0.81770003,0
2007-09-03,0.81590003,0.824,0.81569999,0.82239997,0
2007-09-04,0.82260001,0.82740003,0.81980002,0.82389998,0
2007-09-05,0.82380003,0.82880002,0.81809998,0.82200003,0
2007-09-06,0.82179999,0.82990003,0.81870002,0.82920003,0
2007-09-07,0.82889998,0.83099997,0.82260001,0.82620001,0
2007-09-10,0.82669997,0.82709998,0.81699997,0.82550001,0
2007-09-11,0.82529998,0.83520001,0.8233,0.83389997,0
2007-09-12,0.83389997,0.84380001,0.83109999,0.84179997,0
2007-09-13,0.8416,0.84399998,0.83639997,0.83780003,0
2007-09-14,0.83450001,0.84350002,0.83399999,0.84130001,0
2007-09-17,0.84170002,0.84609997,0.83090001,0.8337,0
2007-09-18,0.83230001,0.8531,0.82730001,0.8527,0
2007-09-19,0.85170001,0.85720003,0.8484,0.85659999,0
2007-09-20,0.85610002,0.86610001,0.85479999,0.86339998,0
2007-09-21,0.8628,0.87040001,0.8603,0.86690003,0
2007-09-24,0.86750001,0.86989999,0.8653,0.86849999,0
2007-09-25,0.86809999,0.87410003,0.86080003,0.87379998,0
2007-09-26,0.87339997,0.87709999,0.87099999,0.87669998,0
2007-09-27,0.87669998,0.8836,0.87309998,0.88,0
2007-09-28,0.87959999,0.88889998,0.87830001,0.88730001,0
2007-10-01,0.88789999,0.89520001,0.88520002,0.89420003,0
2007-10-02,0.89389998,0.8951,0.88059998,0.88349998,0
2007-10-03,0.88129997,0.89209998,0.88050002,0.88270003,0
2007-10-04,0.88270003,0.89029998,0.87910002,0.8883,0
2007-10-05,0.88779998,0.9005,0.8858,0.89740002,0
2007-10-08,0.89910001,0.9034,0.8915,0.89289999,0
2007-10-09,0.89279997,0.90130001,0.89099997,0.90090001,0
2007-10-10,0.89999998,0.90100002,0.8937,0.8976,0
2007-10-11,0.89709997,0.90619999,0.89630002,0.89969999,0
2007-10-12,0.9005,0.90539998,0.89480001,0.90420002,0
2007-10-15,0.9059,0.90799999,0.89569998,0.89999998,0
2007-10-16,0.90039998,0.90140003,0.88200003,0.88819999,0
2007-10-17,0.88840002,0.89749998,0.88139999,0.89029998,0
2007-10-18,0.89120001,0.89749998,0.88789999,0.89660001,0
2007-10-19,0.89459997,0.89950001,0.889,0.89060003,0
2007-10-22,0.88880002,0.8919,0.87489998,0.88660002,0
2007-10-23,0.88700002,0.8987,0.88489997,0.89859998,0
2007-10-24,0.89789999,0.90490001,0.89340001,0.903,0
2007-10-25,0.90289998,0.90920001,0.90079999,0.9084,0
2007-10-26,0.90880001,0.9188,0.90740001,0.91839999,0
