time,open,high,low,close,volume
2022-02-07 19:00:00,0.71039999,0.71065003,0.70885003,0.70955002,0
2022-02-07 22:00:00,0.7094,0.71069998,0.70929998,0.71069998,0
2022-02-07 23:00:00,0.7098,0.71224999,0.7098,0.71149999,0
2022-02-08 02:00:00,0.71155,0.71170002,0.71109998,0.71149999,0
2022-02-08 03:00:00,0.71170002,0.71310002,0.71060002,0.71155,0
2022-02-08 06:00:00,0.71160001,0.71235001,0.71139997,0.71224999,0
2022-02-08 07:00:00,0.71280003,0.713,0.71200001,0.71259999,0
2022-02-08 10:00:00,0.7123,0.71380001,0.7123,0.71319997,0
2022-02-08 11:00:00,0.71275002,0.71385002,0.71249998,0.71354997,0
2022-02-08 14:00:00,0.71310002,0.71364999,0.71069998,0.71149999,0
2022-02-08 15:00:00,0.71340001,0.7137,0.71069998,0.71259999,0
2022-02-08 18:00:00,0.71200001,0.71310002,0.71090001,0.71310002,0
2022-02-08 19:00:00,0.71170002,0.71380001,0.71160001,0.7119,0
2022-02-08 22:00:00,0.71249998,0.71254998,0.71139997,0.71205002,0
2022-02-08 23:00:00,0.71224999,0.7137,0.71130002,0.71294999,0
2022-02-09 02:00:00,0.71270001,0.71315002,0.7123,0.71294999,0
2022-02-09 03:00:00,0.71280003,0.71469998,0.71249998,0.71445,0
2022-02-09 06:00:00,0.7141,0.71474999,0.71340001,0.71439999,0
2022-02-09 10:00:00,0.71460003,0.71595001,0.71415001,0.71579999,0
2022-02-09 14:00:00,0.71585,0.71679997,0.71544999,0.71569997,0
2022-02-09 18:00:00,0.71569997,0.71789998,0.71450001,0.71759999,0
2022-02-09 22:00:00,0.71759999,0.71894997,0.71735001,0.71845001,0
2022-02-10 02:00:00,0.7184,0.71945,0.71780002,0.71820003,0
2022-02-10 06:00:00,0.71834999,0.71855003,0.71759999,0.71789998,0
2022-02-10 10:00:00,0.71785003,0.71810001,0.71609998,0.71679997,0
2022-02-10 14:00:00,0.71679997,0.71780002,0.71625,0.7173,0
2022-02-10 18:00:00,0.7173,0.71974999,0.71710002,0.71964997,0
2022-02-10 22:00:00,0.71964997,0.72039998,0.71485001,0.71899998,0
2022-02-11 02:00:00,0.71890002,0.72474998,0.71890002,0.71969998,0
2022-02-11 06:00:00,0.71969998,0.71985,0.71530002,0.7166,0
2022-02-11 10:00:00,0.71614999,0.71679997,0.71329999,0.71485001,0
2022-02-11 14:00:00,0.71490002,0.71490002,0.71090001,0.71165001,0
2022-02-11 18:00:00,0.71170002,0.71390003,0.71130002,0.71364999,0
2022-02-11 22:00:00,0.71364999,0.71834999,0.71294999,0.71695,0
2022-02-12 02:00:00,0.71684998,0.71850002,0.71345001,0.71469998,0
2022-02-12 06:00:00,0.71464998,0.71560001,0.71214998,0.7137,0
2022-02-14 06:00:00,0.71329999,0.71394998,0.71275002,0.71305001,0
2022-02-14 10:00:00,0.71350002,0.71504998,0.71195,0.71205002,0
2022-02-14 14:00:00,0.71205002,0.71254998,0.71155,0.71254998,0
2022-02-14 18:00:00,0.71254998,0.71319997,0.7087,0.70999998,0
2022-02-14 22:00:00,0.71015,0.71345001,0.70920002,0.71259999,0
2022-02-15 02:00:00,0.71284997,0.71429998,0.71139997,0.7119,0
2022-02-15 06:00:00,0.71179998,0.713,0.71090001,0.71254998,0
2022-02-15 10:00:00,0.71259999,0.71404999,0.71219999,0.71404999,0
2022-02-15 14:00:00,0.71399999,0.71404999,0.71020001,0.71130002,0
2022-02-15 18:00:00,0.71130002,0.7157684,0.71109998,0.71403068,0
2022-02-15 22:00:00,0.71383703,0.71525639,0.71164244,0.71164244,0
2022-02-16 02:00:00,0.71166778,0.71546113,0.71166778,0.71515411,0
2022-02-16 06:00:00,0.71505696,0.7158708,0.71420002,0.7153281,0
2022-02-16 10:00:00,0.71525639,0.7163837,0.71447456,0.7153843,0
2022-02-16 14:00:00,0.71527177,0.71746302,0.71494961,0.7173087,0
2022-02-16 18:00:00,0.7170772,0.71854568,0.71669173,0.71714997,0
2022-02-16 22:00:00,0.71710002,0.71810001,0.71569997,0.71689999,0
2022-02-17 02:00:00,0.71689999,0.7191,0.71619999,0.71815002,0
2022-02-17 06:00:00,0.71815002,0.72055,0.7173,0.71955001,0
2022-02-17 10:00:00,0.71960002,0.72154999,0.71920002,0.72084999,0
2022-02-17 14:00:00,0.72084999,0.72154999,0.71499997,0.71875,0
2022-02-17 18:00:00,0.71875,0.72144997,0.71820003,0.7209,0
2022-02-17 22:00:00,0.72084999,0.72175002,0.71929997,0.71964997,0
2022-02-18 02:00:00,0.71960002,0.72119999,0.71880001,0.72025001,0
2022-02-18 06:00:00,0.7202,0.72030002,0.71824998,0.7184,0
2022-02-18 10:00:00,0.71850002,0.72009999,0.7177,0.71974999,0
2022-02-18 14:00:00,0.71960002,0.72125,0.71939999,0.72105002,0
2022-02-18 18:00:00,0.72105002,0.72280002,0.72030002,0.72030002,0
2022-02-18 22:00:00,0.72035003,0.72184998,0.71929997,0.72039998,0
2022-02-19 02:00:00,0.72039998,0.72055,0.71649998,0.71805,0
2022-02-19 06:00:00,0.71805,0.7191,0.7173,0.71749997,0
2022-02-21 06:00:00,0.71670002,0.71820003,0.71654999,0.7173,0
2022-02-21 10:00:00,0.71719998,0.72049999,0.71679997,0.72049999,0
2022-02-21 14:00:00,0.72055,0.72224998,0.72030002,0.72184998,0
2022-02-21 18:00:00,0.72184998,0.72229999,0.72030002,0.72055,0
2022-02-21 22:00:00,0.72060001,0.722,0.71920002,0.72070003,0
2022-02-22 02:00:00,0.72060001,0.72170001,0.71929997,0.71974999,0
2022-02-22 06:00:00,0.71974999,0.71985,0.71834999,0.71855003,0
2022-02-22 10:00:00,0.71859998,0.72014999,0.71724999,0.7198,0
2022-02-22 14:00:00,0.7198,0.72119999,0.7184,0.71995002,0
2022-02-22 18:00:00,0.7198,0.72334999,0.71920002,0.72250003,0
2022-02-22 22:00:00,0.72250003,0.72320002,0.72060001,0.72105002,0
2022-02-23 02:00:00,0.72095001,0.7234,0.72039998,0.72079998,0
2022-02-23 06:00:00,0.72074997,0.72275001,0.72035003,0.72194999,0
2022-02-23 10:00:00,0.72194999,0.72415,0.72194999,0.72264999,0
2022-02-23 14:00:00,0.7227,0.7238,0.72210002,0.72345001,0
2022-02-23 18:00:00,0.7234,0.72675002,0.72305,0.72649997,0
2022-02-23 22:00:00,0.72635001,0.72839999,0.72555,0.72645003,0
2022-02-24 02:00:00,0.72649997,0.72670001,0.72329998,0.72399998,0
2022-02-24 06:00:00,0.72399998,0.72420001,0.72275001,0.72285002,0
2022-02-24 10:00:00,0.72299999,0.72324997,0.71875,0.71974999,0
2022-02-24 14:00:00,0.71960002,0.72049999,0.71695,0.71880001,0
2022-02-24 18:00:00,0.71869999,0.71920002,0.71719998,0.71749997,0
2022-02-24 22:00:00,0.71749997,0.7177,0.71415001,0.71429998,0
2022-02-25 02:00:00,0.71434999,0.71609998,0.70950001,0.71530002,0
2022-02-25 06:00:00,0.71520001,0.71785003,0.71464998,0.71635002,0
2022-02-25 10:00:00,0.71630001,0.71794999,0.71439999,0.71745002,0
2022-02-25 14:00:00,0.71740001,0.72035003,0.71714997,0.71995002,0
2022-02-25 18:00:00,0.71985,0.72114998,0.7184,0.71995002,0
2022-02-25 22:00:00,0.72009999,0.72375,0.71869999,0.72125,0
2022-02-26 02:00:00,0.72149998,0.72345001,0.72070003,0.72170001,0
2022-02-26 06:00:00,0.72175002,0.72369999,0.72149998,0.7234,0
2022-02-28 06:00:00,0.71780002,0.7191,0.71544999,0.71799999,0
2022-02-28 10:00:00,0.71780002,0.71939999,0.71684998,0.71745002,0
2022-02-28 14:00:00,0.7173,0.71939999,0.71695,0.71875,0
2022-02-28 18:00:00,0.71864998,0.72205001,0.71859998,0.722,0
2022-02-28 22:00:00,0.722,0.7245,0.72105002,0.72390002,0
2022-03-01 02:00:00,0.72390002,0.72645003,0.72359997,0.72575003,0
2022-03-01 06:00:00,0.72570002,0.72659999,0.72439998,0.72595,0
2022-03-01 10:00:00,0.72614998,0.72680002,0.72530001,0.72640002,0
2022-03-01 14:00:00,0.72640002,0.72775,0.72469997,0.72775,0
2022-03-01 18:00:00,0.72785002,0.72899997,0.72619998,0.72729999,0
2022-03-01 22:00:00,0.72729999,0.72799999,0.72610003,0.72719997,0
2022-03-02 02:00:00,0.72719997,0.72735,0.72430003,0.72530001,0
2022-03-02 06:00:00,0.72530001,0.72635001,0.72390002,0.72504997,0
2022-03-02 10:00:00,0.72504997,0.72804999,0.72504997,0.72775,0
2022-03-02 14:00:00,0.72780001,0.72825003,0.72535002,0.72544998,0
2022-03-02 18:00:00,0.72539997,0.72640002,0.72434998,0.72610003,0
2022-03-02 22:00:00,0.72610003,0.7281,0.72589999,0.72715002,0
2022-03-03 02:00:00,0.72710001,0.73065001,0.72469997,0.73009998,0
2022-03-03 06:00:00,0.73019999,0.73065001,0.72909999,0.72944999,0
2022-03-03 10:00:00,0.72944999,0.72970003,0.72759998,0.72930002,0
2022-03-03 14:00:00,0.72920001,0.73229998,0.72850001,0.73205,0
2022-03-03 18:00:00,0.73215002,0.73224998,0.72930002,0.73044997,0
2022-03-03 22:00:00,0.73049998,0.73444998,0.72960001,0.7342,0
2022-03-04 02:00:00,0.7342,0.73479998,0.73019999,0.7331,0
2022-03-04 06:00:00,0.73315001,0.73325002,0.73185003,0.73264998,0
2022-03-04 10:00:00,0.73269999,0.73390001,0.73005003,0.73304999,0
2022-03-04 14:00:00,0.73304999,0.73629999,0.73264998,0.73474997,0
2022-03-04 18:00:00,0.73470002,0.73750001,0.73460001,0.73615003,0
2022-03-04 22:00:00,0.73610002,0.73664999,0.73145002,0.73360002,0
2022-03-05 02:00:00,0.73365003,0.73804998,0.73329997,0.73750001,0
2022-03-05 06:00:00,0.73760003,0.73809999,0.73650002,0.73710001,0
2022-03-07 06:00:00,0.73680001,0.7378,0.73615003,0.73705,0
2022-03-07 10:00:00,0.73675001,0.74395001,0.73559999,0.74115002,0
2022-03-07 14:00:00,0.74115002,0.74269998,0.74000001,0.74264997,0
2022-03-07 18:00:00,0.74269998,0.74299997,0.73925,0.74019998,0
2022-03-07 22:00:00,0.74035001,0.74145001,0.73495001,0.73509997,0
2022-03-08 02:00:00,0.73505002,0.73589998,0.73119998,0.73234999,0
2022-03-08 06:00:00,0.73234999,0.73339999,0.73110002,0.73154998,0
2022-03-08 10:00:00,0.73154998,0.73479998,0.73100001,0.73220003,0
2022-03-08 14:00:00,0.73220003,0.73299998,0.7277,0.72790003,0
2022-03-08 18:00:00,0.7281,0.7299,0.72675002,0.72960001,0
2022-03-08 22:00:00,0.72965002,0.73049998,0.72729999,0.72869998,0
2022-03-09 02:00:00,0.72855002,0.7295,0.7245,0.72710001,0
2022-03-09 06:00:00,0.727,0.72794998,0.72635001,0.72649997,0
2022-03-09 10:00:00,0.72710001,0.72834998,0.72640002,0.72745001,0
2022-03-09 14:00:00,0.72750002,0.72915,0.72675002,0.72825003,0
2022-03-09 18:00:00,0.72834998,0.73345,0.72775,0.73290002,0
2022-03-09 22:00:00,0.73290002,0.73374999,0.73189998,0.73280001,0
2022-03-10 02:00:00,0.73275,0.73365003,0.73135,0.7317,0
2022-03-10 06:00:00,0.7317,0.7331,0.73124999,0.73185003,0
2022-03-10 10:00:00,0.73189998,0.73189998,0.72874999,0.73154998,0
2022-03-10 14:00:00,0.73150003,0.73365003,0.73089999,0.73339999,0
2022-03-10 18:00:00,0.73339999,0.73460001,0.73269999,0.73360002,0
2022-03-10 22:00:00,0.73360002,0.73589998,0.73280001,0.73455,0
2022-03-11 02:00:00,0.73455,0.73645002,0.73409998,0.73615003,0
2022-03-11 06:00:00,0.73610002,0.73680001,0.73509997,0.73549998,0
2022-03-11 10:00:00,0.73540002,0.73675001,0.73345,0.73379999,0
2022-03-11 14:00:00,0.73379999,0.7353,0.73285002,0.73505002,0
2022-03-11 18:00:00,0.7349,0.73559999,0.73089999,0.73105001,0
2022-03-11 22:00:00,0.73100001,0.73320001,0.7306,0.73234999,0
2022-03-12 02:00:00,0.73220003,0.73325002,0.73009998,0.73035002,0
2022-03-12 06:00:00,0.73030001,0.73100001,0.72825003,0.72920001,0
2022-03-14 06:00:00,0.72939998,0.73000002,0.72860003,0.72904998,0
2022-03-14 10:00:00,0.72920001,0.7299,0.72509998,0.72539997,0
2022-03-14 14:00:00,0.72530001,0.72605002,0.72345001,0.72369999,0
2022-03-14 18:00:00,0.72369999,0.72600001,0.72350001,0.72434998,0
2022-03-14 22:00:00,0.72430003,0.72555,0.72285002,0.72539997,0
2022-03-15 02:00:00,0.72544998,0.72549999,0.71929997,0.71929997,0
2022-03-15 06:00:00,0.71945,0.72079998,0.71864998,0.72025001,0
2022-03-15 10:00:00,0.72014999,0.72065002,0.7166,0.71765,0
2022-03-15 14:00:00,0.7177,0.71929997,0.71705002,0.71719998,0
2022-03-15 18:00:00,0.71714997,0.72044998,0.71700001,0.71990001,0
2022-03-15 22:00:00,0.7198,0.72275001,0.71945,0.72165,0
2022-03-16 02:00:00,0.72165,0.72184998,0.71754998,0.71894997,0
2022-03-16 06:00:00,0.71885002,0.7202,0.71885002,0.71934998,0
2022-03-16 10:00:00,0.71925002,0.72109997,0.71810001,0.7202,0
2022-03-16 14:00:00,0.72009999,0.7234,0.71960002,0.72315001,0
2022-03-16 18:00:00,0.72320002,0.7245,0.72165,0.72430003,0
2022-03-16 22:00:00,0.72420001,0.7274,0.72420001,0.72500002,0
2022-03-17 02:00:00,0.7252,0.72694999,0.72060001,0.72635001,0
2022-03-17 06:00:00,0.72640002,0.72965002,0.72509998,0.72885001,0
2022-03-17 10:00:00,0.72895002,0.73210001,0.72839999,0.73159999,0
2022-03-17 14:00:00,0.73154998,0.73199999,0.73025,0.73079997,0
2022-03-17 18:00:00,0.73079997,0.73400003,0.73030001,0.73385,0
2022-03-17 22:00:00,0.73395002,0.73540002,0.73320001,0.73525,0
2022-03-18 02:00:00,0.73525,0.73930001,0.73509997,0.73769999,0
2022-03-18 06:00:00,0.73764998,0.73844999,0.73715001,0.73755002,0
2022-03-18 10:00:00,0.73745,0.73940003,0.73710001,0.73745,0
2022-03-18 14:00:00,0.73745,0.74089998,0.73710001,0.74054998,0
2022-03-18 18:00:00,0.74049997,0.74054998,0.73724997,0.73774999,0
2022-03-18 22:00:00,0.73774999,0.74045002,0.73610002,0.74000001,0
2022-03-19 02:00:00,0.73989999,0.74185002,0.73965001,0.74080002,0
2022-03-19 06:00:00,0.74075001,0.74155003,0.74065,0.74129999,0
2022-03-21 06:00:00,0.74019998,0.74145001,0.74005002,0.74070001,0
2022-03-21 10:00:00,0.74045002,0.74250001,0.74024999,0.74080002,0
2022-03-21 14:00:00,0.74084997,0.74089998,0.73949999,0.73984998,0
2022-03-21 18:00:00,0.73989999,0.74075001,0.73769999,0.73804998,0
2022-03-21 22:00:00,0.73804998,0.74204999,0.7374,0.7414,0
2022-03-22 02:00:00,0.7414,0.7421,0.73820001,0.73909998,0
2022-03-22 06:00:00,0.73914999,0.7403,0.73890001,0.73989999,0
2022-03-22 10:00:00,0.74000001,0.74005002,0.73760003,0.73885,0
2022-03-22 14:00:00,0.73890001,0.74089998,0.73790002,0.73799998,0
2022-03-22 18:00:00,0.73790002,0.74309999,0.73790002,0.74264997,0
2022-03-22 22:00:00,0.74264997,0.74479997,0.74229997,0.74400002,0
2022-03-23 02:00:00,0.74400002,0.74599999,0.74299997,0.74589998,0
2022-03-23 06:00:00,0.74580002,0.74769998,0.7457,0.74734998,0
2022-03-23 10:00:00,0.74715,0.74769998,0.74505001,0.74699998,0
2022-03-23 14:00:00,0.74699998,0.74704999,0.74535,0.74605,0
2022-03-23 18:00:00,0.74605,0.7482,0.74510002,0.74730003,0
2022-03-23 22:00:00,0.74734998,0.74865001,0.74529999,0.74814999,0
2022-03-24 02:00:00,0.74814999,0.7507,0.74814999,0.75064999,0
2022-03-24 06:00:00,0.75059998,0.7507,0.74825001,0.74839997,0
2022-03-24 10:00:00,0.74870002,0.75019997,0.74835002,0.74900001,0
2022-03-24 14:00:00,0.74900001,0.74914998,0.74675,0.7475,0
2022-03-24 18:00:00,0.74760002,0.7493,0.74669999,0.74919999,0
2022-03-24 22:00:00,0.74924999,0.75260001,0.74800003,0.75255001,0
2022-03-25 02:00:00,0.7525,0.75269997,0.74949998,0.75120002,0
2022-03-25 06:00:00,0.7511,0.75195003,0.75080001,0.75150001,0
2022-03-25 10:00:00,0.75139999,0.75255001,0.75015002,0.75150001,0
2022-03-25 14:00:00,0.75134999,0.75365001,0.75134999,0.75260001,0
2022-03-25 18:00:00,0.75255001,0.75255001,0.74949998,0.75129998,0
2022-03-25 22:00:00,0.75134999,0.75300002,0.75040001,0.75169998,0
2022-03-26 02:00:00,0.7518,0.7525,0.74980003,0.75220001,0
2022-03-26 06:00:00,0.75209999,0.75274998,0.75129998,0.75139999,0
2022-03-28 06:00:00,0.75059998,0.75209999,0.75029999,0.75160003,0
2022-03-28 10:00:00,0.75164998,0.75244999,0.74994999,0.75199997,0
2022-03-28 14:00:00,0.75195003,0.75330001,0.75105,0.75164998,0
2022-03-28 18:00:00,0.75160003,0.75400001,0.75089997,0.75215,0
2022-03-28 22:00:00,0.75195003,0.75265002,0.74669999,0.74769998,0
2022-03-29 02:00:00,0.74769998,0.75015002,0.74734998,0.74989998,0
2022-03-29 06:00:00,0.74989998,0.74994999,0.74804997,0.74949998,0
2022-03-29 10:00:00,0.74945003,0.75080001,0.74739999,0.74905002,0
2022-03-29 14:00:00,0.74900001,0.75185001,0.74760002,0.75139999,0
2022-03-29 18:00:00,0.75129998,0.75164998,0.74800003,0.74965,0
2022-03-29 22:00:00,0.74959999,0.75120002,0.7457,0.75029999,0
2022-03-30 02:00:00,0.75035,0.75134999,0.74849999,0.75134999,0
2022-03-30 06:00:00,0.75120002,0.75244999,0.75054997,0.75204998,0
2022-03-30 10:00:00,0.75195003,0.75234997,0.75050002,0.75115001,0
2022-03-30 14:00:00,0.7511,0.7536,0.75064999,0.75305003,0
2022-03-30 18:00:00,0.75309998,0.75344998,0.75029999,0.7525,0
2022-03-30 22:00:00,0.7525,0.7536,0.75094998,0.75260001,0
2022-03-31 02:00:00,0.7525,0.75255001,0.75045002,0.75085002,0
2022-03-31 06:00:00,0.75075001,0.7518,0.75024998,0.75075001,0
2022-03-31 10:00:00,0.75080001,0.75195003,0.74945003,0.75019997,0
2022-03-31 14:00:00,0.75019997,0.75035,0.74779999,0.74779999,0
2022-03-31 18:00:00,0.74779999,0.74959999,0.74704999,0.7489,0
2022-03-31 22:00:00,0.74884999,0.75099999,0.74800003,0.75080001,0
2022-04-01 02:00:00,0.75064999,0.75139999,0.7482,0.74884999,0
2022-04-01 06:00:00,0.74884999,0.75,0.74809998,0.74895,0
2022-04-01 10:00:00,0.74910003,0.74954998,0.74744999,0.74755001,0
2022-04-01 14:00:00,0.74755001,0.74874997,0.74730003,0.74779999,0
2022-04-01 18:00:00,0.74769998,0.75190002,0.74760002,0.75134999,0
2022-04-01 22:00:00,0.75120002,0.7525,0.74814999,0.74895,0
2022-04-02 02:00:00,0.74910003,0.75,0.74814999,0.74965,0
2022-04-02 06:00:00,0.74949998,0.75040001,0.74910003,0.75,0
2022-04-04 02:00:00,0.74919999,0.74989998,0.74874997,0.74949998,0
2022-04-04 06:00:00,0.74949998,0.74975002,0.74849999,0.74855,0
2022-04-04 10:00:00,0.74860001,0.75160003,0.74830002,0.75145,0
2022-04-04 14:00:00,0.75139999,0.75220001,0.75045002,0.75220001,0
2022-04-04 18:00:00,0.75209999,0.75230002,0.75059998,0.7507,0
2022-04-04 22:00:00,0.75085002,0.75564998,0.75080001,0.75484997,0
2022-04-05 02:00:00,0.75484997,0.75520003,0.75375003,0.75440001,0
2022-04-05 06:00:00,0.75435001,0.75484997,0.75414997,0.75424999,0
2022-04-05 10:00:00,0.75419998,0.75480002,0.7536,0.75389999,0
2022-04-05 14:00:00,0.75389999,0.76394999,0.75365001,0.76305002,0
2022-04-05 18:00:00,0.76300001,0.76394999,0.76169997,0.76345003,0
2022-04-05 22:00:00,0.76345003,0.76615,0.75924999,0.75950003,0
2022-04-06 02:00:00,0.75954998,0.76010001,0.75730002,0.75784999,0
2022-04-06 06:00:00,0.75784999,0.75889999,0.75744998,0.75854999,0
2022-04-06 10:00:00,0.75880003,0.75929999,0.75620002,0.75730002,0
2022-04-06 14:00:00,0.75735003,0.75929999,0.75669998,0.75779998,0
2022-04-06 18:00:00,0.75795001,0.75880003,0.75620002,0.75714999,0
2022-04-06 22:00:00,0.75714999,0.75779998,0.75340003,0.75419998,0
2022-04-07 02:00:00,0.75424999,0.75559998,0.74874997,0.7511,0
2022-04-07 06:00:00,0.75099999,0.75195003,0.75035,0.75035,0
2022-04-07 10:00:00,0.75059998,0.75134999,0.74800003,0.74800003,0
2022-04-07 14:00:00,0.74804997,0.74935001,0.74744999,0.74865001,0
2022-04-07 18:00:00,0.74865001,0.7489,0.7475,0.74849999,0
2022-04-07 19:00:00,0.74760002,0.7493,0.74739999,0.74760002,0
2022-04-07 22:00:00,0.74849999,0.74910003,0.74690002,0.74720001,0
2022-04-07 23:00:00,0.74790001,0.74919999,0.74664998,0.74760002,0
2022-04-08 02:00:00,0.74715,0.74809998,0.74704999,0.74779999,0
2022-04-08 03:00:00,0.74704999,0.74855,0.74704999,0.74814999,0
2022-04-08 06:00:00,0.74774998,0.74839997,0.74760002,0.74795002,0
2022-04-08 07:00:00,0.74804997,0.74865001,0.74734998,0.74800003,0
2022-04-08 10:00:00,0.74790001,0.74865001,0.74730003,0.74774998,0
2022-04-08 11:00:00,0.74790001,0.74910003,0.74730003,0.74910003,0
2022-04-08 14:00:00,0.74769998,0.74910003,0.74599999,0.74615002,0
2022-04-08 15:00:00,0.74779999,0.7493,0.7457,0.7457,0
2022-04-08 18:00:00,0.74650002,0.74694997,0.7457,0.74664998,0
2022-04-08 19:00:00,0.74650002,0.74699998,0.74419999,0.74419999,0
2022-04-08 22:00:00,0.7464,0.74669999,0.74339998,0.74550003,0
2022-04-08 23:00:00,0.745,0.7464,0.74264997,0.74564999,0
2022-04-09 02:00:00,0.74575001,0.74624997,0.74540001,0.7457,0
2022-04-09 03:00:00,0.74605,0.74624997,0.74540001,0.74559999,0
2022-04-09 06:00:00,0.74575001,0.74624997,0.74559999,0.74559999,0
2022-04-11 02:00:00,0.74559999,0.74599999,0.74379998,0.74515003,0
2022-04-11 03:00:00,0.74559999,0.74620003,0.74379998,0.74605,0
