time,open,high,low,close,volume
2022-01-28 02:00:00,1.1162,1.1162,1.1132,1.1146,0
2022-01-28 06:00:00,1.11445,1.11495,1.1139,1.1145,0
2022-01-28 10:00:00,1.11445,1.1153,1.1138,1.1153,0
2022-01-28 14:00:00,1.11525,1.1156,1.1147,1.1148,0
2022-01-28 18:00:00,1.1147,1.1147,1.1122,1.1137,0
2022-01-28 22:00:00,1.1136,1.1173,1.1126,1.1157,0
2022-01-29 02:00:00,1.1157,1.11695,1.1139,1.1152,0
2022-01-29 06:00:00,1.1152,1.1154,1.1141,1.115,0
2022-01-31 06:00:00,1.11395,1.1147,1.11395,1.1146,0
2022-01-31 10:00:00,1.1145,1.11605,1.11385,1.11595,0
2022-01-31 14:00:00,1.1159,1.11675,1.11575,1.1167,0
2022-01-31 18:00:00,1.1166,1.1182,1.11605,1.11685,0
2022-01-31 22:00:00,1.1168,1.1198,1.1147,1.1187,0
2022-02-01 02:00:00,1.1189,1.12345,1.11835,1.12315,0
2022-02-01 06:00:00,1.12335,1.12475,1.12305,1.1232,0
2022-02-01 10:00:00,1.12315,1.1233,1.1221,1.1233,0
2022-02-01 14:00:00,1.1233,1.12455,1.1226,1.1234,0
2022-02-01 18:00:00,1.1235,1.12695,1.1235,1.1263,0
2022-02-01 22:00:00,1.1262,1.1279,1.1254,1.12645,0
2022-02-02 02:00:00,1.1265,1.1265,1.1235,1.1249,0
2022-02-02 06:00:00,1.12495,1.1274,1.1243,1.12715,0
2022-02-02 10:00:00,1.1271,1.1278,1.1268,1.1278,0
2022-02-02 14:00:00,1.12775,1.12775,1.1267,1.12695,0
2022-02-02 18:00:00,1.1269,1.1314,1.1268,1.131,0
2022-02-02 22:00:00,1.1309,1.13295,1.1303,1.1306,0
2022-02-03 02:00:00,1.1305,1.13145,1.12925,1.131,0
2022-02-03 06:00:00,1.13095,1.1314,1.13025,1.1304,0
2022-02-03 10:00:00,1.13045,1.13055,1.1293,1.1299,0
2022-02-03 14:00:00,1.12985,1.1308,1.1291,1.1291,0
2022-02-03 18:00:00,1.1292,1.13025,1.1277,1.128,0
2022-02-03 22:00:00,1.12795,1.141,1.1269,1.1391,0
2022-02-04 02:00:00,1.1391,1.1451,1.1386,1.1443,0
2022-02-04 06:00:00,1.14425,1.14495,1.14285,1.14395,0
2022-02-04 10:00:00,1.1442,1.1464,1.1432,1.14635,0
2022-02-04 14:00:00,1.1463,1.1472,1.1454,1.1456,0
2022-02-04 18:00:00,1.1457,1.14755,1.144,1.1463,0
2022-02-04 22:00:00,1.1463,1.1483,1.1415,1.1416,0
2022-02-05 02:00:00,1.14155,1.1464,1.1412,1.14535,0
2022-02-05 06:00:00,1.1455,1.146,1.14475,1.1449,0
2022-02-07 06:00:00,1.14685,1.1469,1.14555,1.1457,0
2022-02-07 10:00:00,1.1457,1.1459,1.1427,1.14275,0
2022-02-07 14:00:00,1.14285,1.14415,1.14245,1.1432,0
2022-02-07 18:00:00,1.14315,1.1435,1.1419,1.1419,0
2022-02-07 19:00:00,1.14325,1.1451,1.1415,1.1451,0
2022-02-07 22:00:00,1.1421,1.1451,1.1421,1.1451,0
2022-02-07 23:00:00,1.14435,1.1459,1.1421,1.14335,0
2022-02-08 02:00:00,1.1439,1.1447,1.1418,1.1419,0
2022-02-08 03:00:00,1.1444,1.1451,1.1417,1.1428,0
2022-02-08 06:00:00,1.14265,1.1428,1.1426,1.1428,0
2022-02-08 07:00:00,1.14425,1.1444,1.14335,1.14415,0
2022-02-08 10:00:00,1.1441,1.1445,1.1437,1.1443,0
2022-02-08 11:00:00,1.14415,1.1449,1.1427,1.1429,0
2022-02-08 14:00:00,1.14305,1.1432,1.1414,1.1416,0
2022-02-08 15:00:00,1.143,1.1431,1.13965,1.1403,0
2022-02-08 18:00:00,1.14055,1.14095,1.1401,1.14055,0
2022-02-08 19:00:00,1.1399,1.1433,1.1398,1.142,0
2022-02-08 22:00:00,1.14265,1.1427,1.14185,1.142,0
2022-02-08 23:00:00,1.14265,1.1427,1.14005,1.14165,0
2022-02-09 02:00:00,1.1414,1.1423,1.14095,1.1422,0
2022-02-09 03:00:00,1.14185,1.1424,1.1402,1.1419,0
2022-02-09 06:00:00,1.14235,1.1424,1.1412,1.1418,0
2022-02-09 10:00:00,1.1416,1.1432,1.1412,1.1432,0
2022-02-09 14:00:00,1.14315,1.14325,1.14175,1.1418,0
2022-02-09 18:00:00,1.14185,1.1445,1.14025,1.1441,0
2022-02-09 22:00:00,1.1441,1.1446,1.14255,1.1432,0
2022-02-10 02:00:00,1.1433,1.1448,1.14255,1.1432,0
2022-02-10 06:00:00,1.1433,1.1434,1.142,1.1422,0
2022-02-10 10:00:00,1.1423,1.143,1.1413,1.143,0
2022-02-10 14:00:00,1.14295,1.1432,1.14205,1.14235,0
2022-02-10 18:00:00,1.1423,1.1446,1.1419,1.14365,0
2022-02-10 22:00:00,1.14355,1.14415,1.1375,1.1409,0
2022-02-11 02:00:00,1.14085,1.1495,1.14085,1.14645,0
2022-02-11 06:00:00,1.1464,1.1466,1.14075,1.1428,0
2022-02-11 10:00:00,1.1419,1.1421,1.1386,1.1403,0
2022-02-11 14:00:00,1.14035,1.14035,1.137,1.1376,0
2022-02-11 18:00:00,1.1377,1.13995,1.1373,1.13985,0
2022-02-11 22:00:00,1.1398,1.1418,1.13805,1.13885,0
2022-02-12 02:00:00,1.13895,1.1408,1.1342,1.13505,0
2022-02-12 06:00:00,1.135,1.1365,1.13305,1.135,0
2022-02-14 06:00:00,1.1344,1.1349,1.1333,1.13435,0
2022-02-14 10:00:00,1.1346,1.1369,1.13405,1.1344,0
2022-02-14 14:00:00,1.13435,1.1353,1.1339,1.1345,0
2022-02-14 18:00:00,1.13445,1.135,1.13015,1.1314,0
2022-02-14 22:00:00,1.1314,1.1342,1.13005,1.132,0
2022-02-15 02:00:00,1.132,1.132,1.1292,1.1297,0
2022-02-15 06:00:00,1.1298,1.1308,1.128,1.1305,0
2022-02-15 10:00:00,1.1306,1.13225,1.1303,1.13175,0
2022-02-15 14:00:00,1.1319,1.1324,1.13135,1.13215,0
2022-02-15 18:00:00,1.13215,1.13585,1.13095,1.1352,0
2022-02-15 22:00:00,1.13533,1.13623,1.1325,1.1325,0
2022-02-16 02:00:00,1.13314,1.1374,1.13302,1.13598,0
2022-02-16 06:00:00,1.13585,1.13701,1.1355,1.13611,0
2022-02-16 10:00:00,1.13636,1.13662,1.13482,1.13507,0
2022-02-16 14:00:00,1.13507,1.13688,1.13482,1.13675,0
2022-02-16 18:00:00,1.13675,1.13973,1.13675,1.1381,0
2022-02-16 22:00:00,1.13805,1.13885,1.1353,1.13655,0
2022-02-17 02:00:00,1.1365,1.1383,1.136,1.13765,0
2022-02-17 06:00:00,1.13775,1.13955,1.13705,1.1376,0
2022-02-17 10:00:00,1.1376,1.1385,1.13685,1.1383,0
2022-02-17 14:00:00,1.13825,1.1385,1.1324,1.136,0
2022-02-17 18:00:00,1.1361,1.1386,1.1343,1.1375,0
2022-02-17 22:00:00,1.1376,1.1379,1.1351,1.1359,0
2022-02-18 02:00:00,1.1359,1.1379,1.13555,1.1363,0
2022-02-18 06:00:00,1.13625,1.13675,1.13565,1.13605,0
2022-02-18 10:00:00,1.1362,1.13715,1.1358,1.1367,0
2022-02-18 14:00:00,1.13665,1.1372,1.13615,1.13705,0
2022-02-18 18:00:00,1.137,1.1377,1.1361,1.1361,0
2022-02-18 22:00:00,1.1361,1.1368,1.1339,1.1348,0
2022-02-19 02:00:00,1.13485,1.1354,1.1315,1.133,0
2022-02-19 06:00:00,1.13305,1.1336,1.1321,1.1323,0
2022-02-21 06:00:00,1.13155,1.1327,1.13105,1.132,0
2022-02-21 10:00:00,1.1319,1.13585,1.1313,1.1357,0
2022-02-21 14:00:00,1.1357,1.137,1.1357,1.13695,0
2022-02-21 18:00:00,1.1369,1.13885,1.13545,1.13565,0
2022-02-21 22:00:00,1.1356,1.13615,1.1321,1.1333,0
2022-02-22 02:00:00,1.1333,1.1349,1.1317,1.1317,0
2022-02-22 06:00:00,1.1317,1.1321,1.1307,1.13075,0
2022-02-22 10:00:00,1.1308,1.132,1.12965,1.13045,0
2022-02-22 14:00:00,1.13045,1.13125,1.12885,1.1302,0
2022-02-22 18:00:00,1.1304,1.1367,1.12925,1.1353,0
2022-02-22 22:00:00,1.1353,1.1359,1.1337,1.1346,0
2022-02-23 02:00:00,1.1347,1.1354,1.1325,1.1329,0
2022-02-23 06:00:00,1.1328,1.13415,1.1322,1.1326,0
2022-02-23 10:00:00,1.1327,1.1339,1.13205,1.1322,0
2022-02-23 14:00:00,1.13225,1.1331,1.132,1.1323,0
2022-02-23 18:00:00,1.1322,1.1359,1.13165,1.1352,0
2022-02-23 22:00:00,1.13515,1.1353,1.133,1.13335,0
2022-02-24 02:00:00,1.1333,1.13375,1.1304,1.1309,0
2022-02-24 06:00:00,1.13095,1.1313,1.1301,1.13045,0
2022-02-24 10:00:00,1.1304,1.13085,1.1266,1.1273,0
2022-02-24 14:00:00,1.1272,1.1279,1.1209,1.1246,0
2022-02-24 18:00:00,1.1244,1.12615,1.1164,1.1177,0
2022-02-24 22:00:00,1.1178,1.1185,1.1145,1.1149,0
2022-02-25 02:00:00,1.11485,1.1206,1.1107,1.1191,0
2022-02-25 06:00:00,1.11915,1.1221,1.11845,1.1197,0
2022-02-25 10:00:00,1.1196,1.1214,1.1187,1.1213,0
2022-02-25 14:00:00,1.1213,1.12285,1.1201,1.1201,0
2022-02-25 18:00:00,1.1201,1.12205,1.1166,1.118,0
2022-02-25 22:00:00,1.118,1.1249,1.1168,1.1232,0
2022-02-26 02:00:00,1.1236,1.1267,1.1232,1.12575,0
2022-02-26 06:00:00,1.1257,1.12745,1.125,1.1268,0
2022-02-28 06:00:00,1.1154,1.1162,1.1123,1.1153,0
2022-02-28 10:00:00,1.1153,1.1194,1.1147,1.11575,0
2022-02-28 14:00:00,1.1156,1.1168,1.1142,1.1159,0
2022-02-28 18:00:00,1.1159,1.12305,1.1156,1.1228,0
2022-02-28 22:00:00,1.1228,1.123,1.118,1.1222,0
2022-03-01 02:00:00,1.12225,1.1246,1.1198,1.1215,0
2022-03-01 06:00:00,1.1215,1.12235,1.1204,1.12205,0
2022-03-01 10:00:00,1.1219,1.122,1.11935,1.1197,0
2022-03-01 14:00:00,1.1197,1.12075,1.1191,1.1205,0
2022-03-01 18:00:00,1.1205,1.1233,1.1167,1.1182,0
2022-03-01 22:00:00,1.11815,1.1186,1.1141,1.1151,0
2022-03-02 02:00:00,1.1151,1.1151,1.109,1.1123,0
2022-03-02 06:00:00,1.1122,1.1138,1.11135,1.112,0
2022-03-02 10:00:00,1.1122,1.1136,1.1112,1.11255,0
2022-03-02 14:00:00,1.1126,1.1129,1.1097,1.1097,0
2022-03-02 18:00:00,1.1099,1.1112,1.1059,1.1098,0
2022-03-02 22:00:00,1.1099,1.1118,1.1076,1.1096,0
2022-03-03 02:00:00,1.1094,1.1145,1.1058,1.1129,0
2022-03-03 06:00:00,1.11285,1.1134,1.1115,1.11195,0
2022-03-03 10:00:00,1.1119,1.1123,1.10905,1.1107,0
2022-03-03 14:00:00,1.1106,1.1107,1.1094,1.1105,0
2022-03-03 18:00:00,1.11045,1.1106,1.10715,1.1086,0
2022-03-03 22:00:00,1.10865,1.1097,1.1065,1.108,0
2022-03-04 02:00:00,1.1085,1.1085,1.1034,1.1062,0
2022-03-04 06:00:00,1.1063,1.1068,1.1055,1.1066,0
2022-03-04 10:00:00,1.1067,1.1068,1.101,1.1029,0
2022-03-04 14:00:00,1.10295,1.10395,1.10145,1.1017,0
2022-03-04 18:00:00,1.1017,1.10245,1.1,1.1001,0
2022-03-04 22:00:00,1.10015,1.1007,1.0888,1.0909,0
2022-03-05 02:00:00,1.0908,1.09335,1.0902,1.09335,0
2022-03-05 06:00:00,1.09335,1.09405,1.091,1.0925,0
2022-03-07 06:00:00,1.0931,1.0931,1.092,1.0926,0
2022-03-07 10:00:00,1.09175,1.0918,1.0823,1.0846,0
2022-03-07 14:00:00,1.08465,1.0889,1.0841,1.08735,0
2022-03-07 18:00:00,1.0874,1.0898,1.0807,1.08325,0
2022-03-07 22:00:00,1.0833,1.093,1.0827,1.0892,0
2022-03-08 02:00:00,1.089,1.09,1.0849,1.0881,0
2022-03-08 06:00:00,1.088,1.089,1.0847,1.0855,0
2022-03-08 10:00:00,1.0854,1.0885,1.0849,1.0876,0
2022-03-08 14:00:00,1.0875,1.088,1.0853,1.086,0
2022-03-08 18:00:00,1.0861,1.0922,1.0851,1.0898,0
2022-03-08 22:00:00,1.0899,1.09245,1.0882,1.09035,0
2022-03-09 02:00:00,1.0904,1.0959,1.0872,1.0916,0
2022-03-09 06:00:00,1.09175,1.09175,1.0894,1.0902,0
2022-03-09 10:00:00,1.0902,1.09205,1.089,1.0916,0
2022-03-09 14:00:00,1.0916,1.093,1.09055,1.0918,0
2022-03-09 18:00:00,1.0916,1.0992,1.0909,1.0967,0
2022-03-09 22:00:00,1.0967,1.105,1.0943,1.1031,0
2022-03-10 02:00:00,1.1031,1.1095,1.1012,1.10665,0
2022-03-10 06:00:00,1.1066,1.10835,1.1062,1.1069,0
2022-03-10 10:00:00,1.1071,1.10785,1.1042,1.1053,0
2022-03-10 14:00:00,1.10525,1.10675,1.1046,1.1056,0
2022-03-10 18:00:00,1.1057,1.1072,1.1026,1.1035,0
2022-03-10 22:00:00,1.1034,1.11205,1.1001,1.1018,0
2022-03-11 02:00:00,1.10165,1.1024,1.0981,1.09875,0
2022-03-11 06:00:00,1.0986,1.0994,1.0977,1.0988,0
2022-03-11 10:00:00,1.0988,1.1018,1.0981,1.0994,0
2022-03-11 14:00:00,1.0995,1.101,1.0991,1.1004,0
2022-03-11 18:00:00,1.1005,1.1009,1.096,1.0978,0
2022-03-11 22:00:00,1.09795,1.1043,1.0974,1.09815,0
2022-03-12 02:00:00,1.0981,1.0981,1.0902,1.0902,0
2022-03-12 06:00:00,1.0904,1.0917,1.0903,1.0912,0
2022-03-14 06:00:00,1.0943,1.09435,1.0912,1.0928,0
2022-03-14 10:00:00,1.0929,1.0939,1.0901,1.091,0
2022-03-14 14:00:00,1.09095,1.0923,1.0901,1.0918,0
2022-03-14 18:00:00,1.09175,1.09885,1.0911,1.09605,0
2022-03-14 22:00:00,1.09605,1.0972,1.09355,1.09645,0
2022-03-15 02:00:00,1.09655,1.0994,1.0957,1.0959,0
2022-03-15 06:00:00,1.0957,1.0966,1.0933,1.0935,0
2022-03-15 10:00:00,1.0937,1.0977,1.0931,1.0972,0
2022-03-15 14:00:00,1.0972,1.0985,1.0969,1.0971,0
2022-03-15 18:00:00,1.0971,1.102,1.0969,1.0996,0
2022-03-15 22:00:00,1.0995,1.1004,1.0975,1.0983,0
2022-03-16 02:00:00,1.09835,1.0987,1.0926,1.094,0
2022-03-16 06:00:00,1.094,1.0965,1.094,1.0964,0
2022-03-16 10:00:00,1.09645,1.09775,1.09555,1.0971,0
2022-03-16 14:00:00,1.09715,1.09825,1.0965,1.098,0
2022-03-16 18:00:00,1.0979,1.1015,1.0956,1.0999,0
2022-03-16 22:00:00,1.0999,1.1039,1.0983,1.1019,0
2022-03-17 02:00:00,1.10175,1.10235,1.0951,1.1,0
2022-03-17 06:00:00,1.1002,1.1047,1.0993,1.1021,0
2022-03-17 10:00:00,1.10185,1.1053,1.1015,1.1042,0
2022-03-17 14:00:00,1.10405,1.1042,1.10175,1.10365,0
2022-03-17 18:00:00,1.10365,1.10665,1.1024,1.1047,0
2022-03-17 22:00:00,1.1046,1.10915,1.10415,1.1083,0
2022-03-18 02:00:00,1.1083,1.1138,1.108,1.11,0
2022-03-18 06:00:00,1.11,1.11,1.109,1.1093,0
2022-03-18 10:00:00,1.1092,1.1119,1.1082,1.1085,0
2022-03-18 14:00:00,1.1085,1.1094,1.1076,1.1084,0
2022-03-18 18:00:00,1.1083,1.109,1.1032,1.1039,0
2022-03-18 22:00:00,1.10385,1.1044,1.1003,1.1029,0
2022-03-19 02:00:00,1.103,1.1071,1.1026,1.105,0
2022-03-19 06:00:00,1.10475,1.1057,1.1046,1.1051,0
2022-03-21 06:00:00,1.106,1.10605,1.10435,1.10445,0
2022-03-21 10:00:00,1.1045,1.10535,1.1038,1.105,0
2022-03-21 14:00:00,1.10495,1.1052,1.1035,1.10385,0
2022-03-21 18:00:00,1.1039,1.1066,1.1035,1.1045,0
2022-03-21 22:00:00,1.1045,1.1046,1.1026,1.1041,0
2022-03-22 02:00:00,1.10435,1.1052,1.1015,1.1015,0
2022-03-22 06:00:00,1.1016,1.1026,1.101,1.10205,0
2022-03-22 10:00:00,1.10215,1.1022,1.0981,1.1002,0
2022-03-22 14:00:00,1.1002,1.1006,1.0968,1.0968,0
2022-03-22 18:00:00,1.09685,1.1014,1.096,1.1003,0
2022-03-22 22:00:00,1.1003,1.10455,1.0992,1.1035,0
2022-03-23 02:00:00,1.1034,1.1034,1.10115,1.1023,0
2022-03-23 06:00:00,1.10225,1.1044,1.10205,1.1032,0
2022-03-23 10:00:00,1.1031,1.1035,1.1021,1.1033,0
2022-03-23 14:00:00,1.1033,1.104,1.1024,1.1033,0
2022-03-23 18:00:00,1.1031,1.1036,1.09895,1.1002,0
2022-03-23 22:00:00,1.1002,1.1007,1.0964,1.0978,0
2022-03-24 02:00:00,1.0979,1.1011,1.0977,1.10085,0
2022-03-24 06:00:00,1.10085,1.1012,1.1001,1.1003,0
2022-03-24 10:00:00,1.1004,1.1014,1.0982,1.0986,0
2022-03-24 14:00:00,1.0985,1.0992,1.09755,1.0987,0
2022-03-24 18:00:00,1.0986,1.1001,1.0972,1.0988,0
2022-03-24 22:00:00,1.0988,1.1001,1.0966,1.0996,0
2022-03-25 02:00:00,1.0996,1.1014,1.09825,1.0999,0
2022-03-25 06:00:00,1.09975,1.1007,1.0994,1.10065,0
2022-03-25 10:00:00,1.1006,1.1036,1.1004,1.1029,0
2022-03-25 14:00:00,1.1029,1.1038,1.10195,1.10265,0
2022-03-25 18:00:00,1.1028,1.10305,1.1001,1.1014,0
2022-03-25 22:00:00,1.1014,1.10245,1.0993,1.1018,0
2022-03-26 02:00:00,1.1018,1.10215,1.0981,1.0987,0
2022-03-26 06:00:00,1.0987,1.09905,1.0981,1.09825,0
2022-03-28 06:00:00,1.09895,1.099,1.098,1.0982,0
2022-03-28 10:00:00,1.0981,1.0985,1.0951,1.0954,0
2022-03-28 14:00:00,1.09555,1.09655,1.0945,1.0956,0
2022-03-28 18:00:00,1.0956,1.0998,1.0945,1.0989,0
2022-03-28 22:00:00,1.0989,1.0993,1.0947,1.0969,0
2022-03-29 02:00:00,1.097,1.1,1.0966,1.0991,0
2022-03-29 06:00:00,1.099,1.0995,1.0975,1.0988,0
2022-03-29 10:00:00,1.09885,1.0998,1.097,1.0992,0
2022-03-29 14:00:00,1.0992,1.10095,1.098,1.1005,0
2022-03-29 18:00:00,1.10045,1.1058,1.0975,1.1047,0
2022-03-29 22:00:00,1.1047,1.1137,1.1032,1.1101,0
2022-03-30 02:00:00,1.10995,1.1117,1.1072,1.1089,0
2022-03-30 06:00:00,1.1089,1.1099,1.1083,1.1092,0
2022-03-30 10:00:00,1.1093,1.1116,1.1088,1.1113,0
2022-03-30 14:00:00,1.1111,1.1121,1.1106,1.1112,0
2022-03-30 18:00:00,1.1114,1.1161,1.1114,1.1129,0
2022-03-30 22:00:00,1.11295,1.1171,1.11125,1.1162,0
2022-03-31 02:00:00,1.1162,1.1169,1.1148,1.1162,0
2022-03-31 06:00:00,1.1161,1.1165,1.1152,1.11585,0
2022-03-31 10:00:00,1.1159,1.1184,1.1156,1.1167,0
2022-03-31 14:00:00,1.1167,1.1173,1.1152,1.1168,0
2022-03-31 18:00:00,1.11705,1.11765,1.10885,1.1094,0
2022-03-31 22:00:00,1.1093,1.1133,1.10685,1.1121,0
2022-04-01 02:00:00,1.1119,1.1131,1.1064,1.1069,0
2022-04-01 06:00:00,1.107,1.10765,1.1061,1.1073,0
2022-04-01 10:00:00,1.1074,1.10745,1.106,1.1065,0
2022-04-01 14:00:00,1.1065,1.1075,1.10525,1.1075,0
2022-04-01 18:00:00,1.1072,1.1075,1.10415,1.1067,0
2022-04-01 22:00:00,1.10665,1.10665,1.1028,1.1037,0
2022-04-02 02:00:00,1.1037,1.10495,1.103,1.1039,0
2022-04-02 06:00:00,1.1039,1.1053,1.1039,1.1041,0
2022-04-04 02:00:00,1.1039,1.104,1.10365,1.10375,0
2022-04-04 06:00:00,1.10375,1.10455,1.1033,1.10455,0
2022-04-04 10:00:00,1.1046,1.1055,1.10445,1.1047,0
2022-04-04 14:00:00,1.1048,1.1054,1.1028,1.1031,0
2022-04-04 18:00:00,1.1031,1.10385,1.0996,1.0996,0
2022-04-04 22:00:00,1.0996,1.1009,1.0979,1.0993,0
2022-04-05 02:00:00,1.09935,1.09935,1.0961,1.097,0
2022-04-05 06:00:00,1.097,1.0976,1.0969,1.09755,0
2022-04-05 10:00:00,1.0975,1.098,1.0965,1.0973,0
2022-04-05 14:00:00,1.0972,1.09885,1.0962,1.0982,0
2022-04-05 18:00:00,1.0981,1.0985,1.0957,1.0967,0
2022-04-05 22:00:00,1.0968,1.0976,1.092,1.092,0
2022-04-06 02:00:00,1.0921,1.0923,1.09,1.0904,0
2022-04-06 06:00:00,1.0904,1.09085,1.0903,1.0907,0
2022-04-06 10:00:00,1.0906,1.0906,1.0891,1.0901,0
2022-04-06 14:00:00,1.0901,1.0902,1.0875,1.0896,0
2022-04-06 18:00:00,1.0894,1.09255,1.0891,1.0916,0
2022-04-06 22:00:00,1.0918,1.0938,1.0903,1.091,0
2022-04-07 02:00:00,1.09105,1.0928,1.08795,1.09015,0
2022-04-07 06:00:00,1.09005,1.0902,1.0893,1.0898,0
2022-04-07 10:00:00,1.0898,1.0913,1.0897,1.0907,0
2022-04-07 14:00:00,1.0907,1.0934,1.0895,1.0899,0
2022-04-07 18:00:00,1.08985,1.0915,1.0866,1.0912,0
2022-04-07 19:00:00,1.0878,1.0936,1.0866,1.0921,0
2022-04-07 22:00:00,1.09145,1.0936,1.0896,1.08975,0
2022-04-07 23:00:00,1.0914,1.09385,1.0877,1.0888,0
2022-04-08 02:00:00,1.0883,1.0893,1.0869,1.0872,0
2022-04-08 03:00:00,1.0877,1.0893,1.0868,1.0879,0
2022-04-08 06:00:00,1.0872,1.0882,1.08605,1.0864,0
2022-04-08 07:00:00,1.08775,1.0883,1.0858,1.0865,0
2022-04-08 10:00:00,1.08625,1.0872,1.0857,1.0865,0
2022-04-08 11:00:00,1.08625,1.087,1.0855,1.0865,0
2022-04-08 14:00:00,1.0864,1.0868,1.08545,1.0858,0
2022-04-08 15:00:00,1.0855,1.0879,1.0849,1.0868,0
2022-04-08 18:00:00,1.0879,1.08895,1.086,1.0864,0
2022-04-08 19:00:00,1.0867,1.0891,1.0838,1.0838,0
2022-04-08 22:00:00,1.0864,1.0882,1.0838,1.0874,0
2022-04-08 23:00:00,1.08525,1.0882,1.0836,1.0872,0
2022-04-09 02:00:00,1.0873,1.088,1.08655,1.0879,0
2022-04-09 03:00:00,1.0874,1.0885,1.08655,1.0878,0
2022-04-09 06:00:00,1.0877,1.08795,1.08735,1.0878,0
2022-04-11 02:00:00,1.09355,1.0951,1.09355,1.09385,0
2022-04-11 03:00:00,1.09355,1.0951,1.0905,1.0906,0
2022-04-11 06:00:00,1.0925,1.0925,1.08845,1.0885,0
2022-04-11 07:00:00,1.0922,1.0924,1.0881,1.0889,0
2022-04-11 10:00:00,1.0885,1.0894,1.0875,1.0883,0
2022-04-11 11:00:00,1.08885,1.0895,1.0875,1.0892,0
2022-04-11 14:00:00,1.0882,1.09025,1.08775,1.0899,0
2022-04-11 15:00:00,1.0885,1.0919,1.0875,1.0919,0
2022-04-11 18:00:00,1.0908,1.09335,1.0898,1.0906,0
2022-04-11 19:00:00,1.09075,1.09335,1.088,1.089,0
2022-04-11 22:00:00,1.0903,1.0906,1.0874,1.0876,0
2022-04-11 23:00:00,1.0905,1.0906,1.0873,1.0882,0
2022-04-12 02:00:00,1.0876,1.0895,1.0873,1.0884,0
2022-04-12 03:00:00,1.0878,1.0895,1.0877,1.0885,0
2022-04-12 06:00:00,1.0884,1.0888,1.0877,1.0878,0
2022-04-12 07:00:00,1.08835,1.0888,1.08665,1.0872,0
2022-04-12 10:00:00,1.0877,1.0887,1.08665,1.0875,0
2022-04-12 11:00:00,1.0874,1.0883,1.08665,1.0871,0
2022-04-12 14:00:00,1.0875,1.0883,1.08535,1.0871,0
2022-04-12 15:00:00,1.088,1.0882,1.08535,1.0872,0
2022-04-12 18:00:00,1.0871,1.0874,1.08545,1.08615,0
2022-04-12 19:00:00,1.0861,1.0903,1.0852,1.0871,0
2022-04-12 22:00:00,1.08625,1.0903,1.0851,1.0854,0
2022-04-13 02:00:00,1.0853,1.0865,1.0823,1.0831,0
2022-04-13 06:00:00,1.083,1.0832,1.08235,1.0826,0
2022-04-13 10:00:00,1.0826,1.0841,1.0811,1.0837,0
2022-04-13 14:00:00,1.0838,1.0845,1.0815,1.0838,0
2022-04-13 18:00:00,1.0837,1.0848,1.0823,1.0829,0
2022-04-13 22:00:00,1.0831,1.0873,1.0809,1.0872,0
2022-04-14 02:00:00,1.0873,1.0894,1.0872,1.0883,0
2022-04-14 06:00:00,1.0883,1.0897,1.0883,1.0896,0
2022-04-14 10:00:00,1.0896,1.0909,1.0883,1.0907,0
2022-04-14 14:00:00,1.0907,1.0923,1.0903,1.0909,0
2022-04-14 18:00:00,1.0908,1.0918,1.0864,1.0865,0
2022-04-14 22:00:00,1.0865,1.0889,1.0758,1.0797,0
